13489	TruMoo Milk, Lowfat, Chocolate, 1% Milkfat	1 qt (946 ml)		https://www.publix.com/images/products/790000/793538-600x600-A.jpg	1 cup (240ml)	4	25	140	2.5	1.5	0			15	180	420	20	0	18	8	10% Vitamin A 2% Vitamin C 25% Calcium 0% Iron 25% Vitamin D 20% Riboflavin 20% Vitamin B12 20% Phosphorus	Lowfat Milk, Sugar, Contains Less than 1% of: Cocoa (Processed with Alkali), Cornstarch, Salt, Carrageenan, Natural Flavor, Vitamin A Palmitate, Vitamin D3.		11.98	2	1
13490	Promised Land Milk, Vitamin D Homogenized	half gallon (1.89 l)	Natural milk. From the finest Jersey cows. Vitamin D. Homogenized. Provides: flavor; protein; calcium. What makes Promised Land Jersey milk so pure and wholesome? No added hormones and always tested for antibiotics (According to the FDA, no significant difference has been shown between milk derived from rBST-treated and non-rBST-treated cows. Milk is being tested for beta-lactam antibiotics). Rich in calcium and vitamin D, which helps strengthen bones. Delicious source of protein to help build muscle. Comparison per Serving (As compared to traditional and organic whole milk from Holstein cows): Traditional/organic whole milk has 8 g protein, 30% DV calcium; Promised Land has 9 g protein, 35% DV calcium. Grade A. Homogenized. Please recycle. PromisedLandDairy.com. facebook.com/PromisedLandDairy. See nutrition information for saturated fat content. Rediscover the Joy of Milk: Promised Land is a richer, creamier and more delicious milk. That's because it comes from wholesome Jersey cows, the cream of the dairy cow crop. Our herd is treated with a lot of TLC, but never any artificial growth hormones! Happy, healthy Jersey cows make milk that's naturally higher in protein and calcium. And while they may produce less than other breeds, we've always believed in quality over quantity. It's part of the tradition of purity and uncompromising care we started with back in 1987 on our small, family-owned farm. So taste the Promised Land difference, free of artificial colors and flavors, and full of the natural goodness you crave. Deuteronomy 26:9. Rich, Creamy, Totally Dreamy Jersey Goodness: Milk that's anything but plain. It's wholesome Promised Land Jersey milk goodness, with a richer, creamier taste that's as perfect in recipes as it is straight from the bottle. Promised Land Dairy milk is tastier, more wholesome and flat-out great in every way. Wanting to take your milk fix to a whole other level? Try Promised Land Dairy's decadent milk in tempting flavors, like Midnight Chocolate and other seasonal varieties. And for Promised Land fans who crave more than just the Jersey goodness poured out of every bottle, join the Moo Crew for special offers and exclusive content. Join the Moo Crew at promisedlanddairy.com/moocrew.Show Lessuscle. Comparison per Serving (As compared to traditional and organic whole milk from Holstein cows): Traditional/organic whole milk has 8 g protein, 30% DV calcium; Promised Land has 9 g protein, 35% DV calcium. Grade A. Homogenized. Please recycle. PromisedLandDairy.com. facebook.com/PromisedLandDairy. See nutrition information for saturated fat content. Rediscover the Joy of Milk: Promised Land is a richer, creamier and more delicious milk. That's because it comes from wholesome Jersey cows, the cream of the dairy cow crop. Our herd is treated with a lot of TLC, but never any artificial growth hormones! Happy, healthy Jersey cows make milk that's naturally higher in protein and calcium. And while they may produce less than other breeds, we've always believed in quality over quantity. It's part of the tradition of purity and uncompromising care we started with back in 1987 on our small, family-owned farm. So taste the Promised Land difference, free of artificial colors and flavors, and full of the natural goodness you crave. Deuteronomy 26:9. Rich, Creamy, Totally Dreamy Jersey Goodness: Milk that's anything but plain. It's wholesome Promised Land Jersey milk goodness, with a richer, creamier taste that's as perfect in recipes as it is straight from the bottle. Promised Land Dairy milk is tastier, more wholesome and flat-out great in every way. Wanting to take your milk fix to a whole other level? Try Promised Land Dairy's decadent milk in tempting flavors, like Midnight Chocolate and other seasonal varieties. And for Promised Land fans who crave more than just the Jersey goodness poured out of every bottle, join the Moo Crew for special offers and exclusive content. Join the Moo Crew at promisedlanddairy.com/moocrew.	https://www.publix.com/images/products/955000/959554-600x600-A.jpg	1 Cup(s) (240ml)	8	90	180	11	7	0			35	170	300	12	0	12	9	10% Vitamin A 0% Vitamin C 35% Calcium 2% Iron 25% Vitamin D	Milk, Vitamin D3.		3.49	2	1
13491	TG LEE Eggnog, Pumpkin Spice	1 qt (946 ml)		https://www.publix.com/images/products/800000/804105-600x600-A.jpg	1/2 Cup(s) (120ml)	8	80	200	9	5	0			65	95		25	0	23	6	10% Vitamin A 2% Vitamin C 10% Calcium 0% Iron	Milk, Sugar, Cream, Nonfat Milk, Egg Yolks, Contains Less Than 1% Of: Whey, Cornstarch, Guar Gum, Carrageenan, Salt, Natural And Artificial Flavors, Nutmeg, Annatto (Color).		3.49	2	1
13495	Borden Milk, Skim, Fat Free	0.5 gl (1.89 lt)		https://www.publix.com/images/products/180000/184122-600x600-A.jpg	1 cup	8	0	80	0	0	0			5	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Fat Free Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13496	Deans DairyPure Milk, Lowfat, 1% Milkfat	0.5 gl (1.89 lt)		https://www.publix.com/images/products/350000/351725-600x600-A.jpg	1 Cup(s) (240ml)	8	20	110	2.5	1.5	0			10	130	400	13	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Lowfat Milk, Vitamin A Palmitate, Vitamin D3.		23.42	2	1
13497	McArthur Dairy Buttermilk, Cultured, Lowfat, 1% Milkfat	0.5 gl (1.89 lt)	Grade A. Pasteurized. Homogenized. www.mcarthurdairy.com. Questions or comments? Call 1-800-395-7004. We all grew up on McArthur. Fresh, wholesome milk from McArthur Dairy has been on the tables, and in the lives of almost every family that has grown up in South Florida. McArthur Dairy has always stood for unwavering quality and, today is recognized as the premier dairy in the state of Florida. We are proud of our accomplishments and years of service to our loyal customers and the community. Our Farmers Pledge: Not to use artificial growth hormones (No significant difference has been shown in milk from cows treated with the artificial growth hormone rbST and non rbST treated cows.). Since 1929. We all grew up on McArthur. Your hometown dairy.Show LessFarmers Pledge: Not to use artificial growth hormones (No significant difference has been shown in milk from cows treated with the artificial growth hormone rbST and non rbST treated cows.). Since 1929. We all grew up on McArthur. Your hometown dairy.	https://www.publix.com/images/products/810000/813646-600x600-A.jpg	1 cup (240ml)	about 8	20	120	2.5	1.5	0			15	320		15	0	13	9	6% Vitamin A 4% Vitamin C 30% Calcium 0% Iron	Cultured Lowfat Milk, Nonfat Milk, Food Starch-Modified (Corn), Salt, Sodium Citrate, Locust Bean Gum, Carrageenan, Vitamin A Palmitate.		23.42	2	1
13500	Borden Milk, Skim, Fat Free	1 qt (946 ml)		https://www.publix.com/images/products/180000/184126-600x600-A.jpg	1 cup	4	0	80	0	0	0			5	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Fat Free Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13501	Borden Milk, Skim, Fat Free	1 gl (3.78 lt)		https://www.publix.com/images/products/180000/184118-600x600-A.jpg	1 cup	16	0	80	0	0	0			5	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Fat Free Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13502	Borden Milk, 1% Lowfat	1 qt (946 ml)	Local, fresh, delicious. Grade A pasteurized. Vitamin A & D. Discover more at www.Bordendairy.com. Processed at plant stamped. Become a fan of Elsie the cow on Facebook. The Borden Difference: Always creamy rich taste. An excellent source of bone-building calcium and vitamin D. A good source of muscle-growing protein. No artificial growth hormones (FDA has determined that there is no significant difference between milk from artificial growth hormone treated cows and non-treated cows). Light-blocking package for fresh flavor. Approved by Elsie.Show Lessblocking package for fresh flavor. Approved by Elsie.	https://www.publix.com/images/products/180000/184125-600x600-A.jpg	1 Cup(s) (240ml)	4	20	100	2.5	1.5	0			10	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Lowfat Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13503	Borden Milk, Lowfat, 1% Milkfat	1 gl (3.78 lt)		https://www.publix.com/images/products/180000/184116-600x600-A.jpg	1 cup	16	20	100	2.5	1.5	0			10	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Lowfat Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13505	Borden Milk, Lowfat, 1% Milkfat	0.5 gl (1.89 lt)		https://www.publix.com/images/products/180000/184120-600x600-A.jpg	1 cup	8	20	100	2.5	1.5	0			10	125	390	12	0	12	8	10% Vitamin A 4% Vitamin C 30% Calcium 0% Iron 25% Vitamin D	Lowfat Milk, Vitamin A Palmitate, Vitamin D3.		22.24	2	1
13506	Blue Diamond Almond Breeze Almondmilk, Unsweetened, Original	0.5 gl (1.89 lt)	All natural. Soy & lactose free! 30 calories per serving. 50% more calcium than milk (1 cup of 2% fat milk contains 293 mg calcium vs 1 cup of Almond Breeze unsweetened original almondmilk contains 455 mg calcium. Milk [01079] data from USDA national nutrient database for standard reference, release 27 [2014])! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat and MSG. All natural with added vitamins & minerals. An excellent source of vitamins D &; E. Made from real almonds. Contains no added sweeteners. Low glycemic index (GI). Vegan. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.Show Less; E. Made from real almonds. Contains no added sweeteners. Low glycemic index (GI). Vegan. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.	https://www.publix.com/images/products/820000/822795-600x600-A.jpg	1 Cup(s) (240ml)	8	20	30	2.5	0	0	0.5	1.5	0	170	160	1	1	0	1	10% Vitamin A 0% Vitamin C 45% Calcium 4% Iron 25% Vitamin D 50% Vitamin E 2% Riboflavin 2% Phosphorus 4% Magnesium 2% Copper 4% Manganese	Almondmilk (Filtered Water, Almonds), Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Natural Flavors, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).		2.22	2	1
13507	Blue Diamond Almond Breeze Almondmilk, Vanilla, Unsweetened	0.5 gl (1.89 lt)	All natural. Soy & lactose free! 30 calories per serving. 50% more calcium than milk (1 cup of 2% fat milk contains 293 mg calcium vs 1 cup of Almond Breeze unsweetened vanilla almondmilk contains 455 mg calcium. Milk [01079] data from USDA national nutrient database for standard reference, release 27 [2014])! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat and MSG. All natural with added vitamins & minerals. An excellent source of vitamins D & E. Made from real almonds. Contains no added sweeteners. Low glycemic index (GI). Vegan. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.Show LessE. Made from real almonds. Contains no added sweeteners. Low glycemic index (GI). Vegan. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.	https://www.publix.com/images/products/820000/822355-600x600-A.jpg	1 Cup(s) (240ml)	8	20	30	2.5	0	0	0.5	1.5	0	170	160	1	1	0	1	10% Vitamin A 0% Vitamin C 45% Calcium 4% Iron 25% Vitamin D 50% Vitamin E 2% Riboflavin 2% Phosphorus 4% Magnesium 2% Copper 4% Manganese	Almondmilk (Filtered Water, Almonds), Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).		2.22	2	1
13508	Silk Almondmilk, Original, Unsweetened	0.5 gl (1.89 lt)	New look. Same great taste. 0 g sugar per serving. Plant power. 30 calories per serving. Our Passion is Plant-Powered: We're nuts about nuts. And seeds, and beans, and fruits, and everything green and growing nature has to offer. Have you ever really thought about the magic of plants? Talk about strength, resilience and beauty. And all that leafy goodness is just waiting for you to tap its potential. You can call us what you want plant-based, plant-biased or just plain plant-prejudiced. We've been rooted in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 Simple Reasons to Love Silk Almondmilk: We believe plants are the way to nourish people and the plant. 100% silky smooth deliciousness. 0 g sugar per serving. Say hello to Nutchello. A uniquely tempting beverage. How we make it matters. 50% more calcium than dairy milk (Silk Unsweetened Almondmilk: 45% DV calcium; Lowfat Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, Release 28. Data consistent with typical lowfat dairy milk). Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Non GMO Project verified. nongmoproject.org. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.Show Lessen rooted in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 Simple Reasons to Love Silk Almondmilk: We believe plants are the way to nourish people and the plant. 100% silky smooth deliciousness. 0 g sugar per serving. Say hello to Nutchello. A uniquely tempting beverage. How we make it matters. 50% more calcium than dairy milk (Silk Unsweetened Almondmilk: 45% DV calcium; Lowfat Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, Release 28. Data consistent with typical lowfat dairy milk). Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof of purchase may be required). Non GMO Project verified. nongmoproject.org. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.	https://www.publix.com/images/products/820000/822796-600x600-A.jpg	1 Cup(s) (240ml)	8	25	30	2.5	0	0	0.5	1.5	0	160	35	1	1	0	1	10% Vitamin A 0% Vitamin C 45% Calcium 2% Iron 25% Vitamin D 20% Vitamin E 4% Riboflavin 50% Vitamin B12 4% Magnesium 8% Zinc 2% Copper 2% Manganese	Almondmilk (Filtered, Water, Almonds), Contains 2% Or Less Of: Vitamin And Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Natural Flavor, Sunflower Lecithin, Locust Bean Gum, Gellan Gum.		1.98	2	1
13509	Blue Diamond Almond Breeze Almondmilk, Original	0.5 gl (1.89 lt)	All natural. Soy & lactose free! 60 calories per serving. 50% more calcium than milk (1 cup of 2% fat milk contains 293 mg calcium vs 1 cup of Almond Breeze original almondmilk contains 455 mg calcium. Milk [01079] data from USDA national nutrient database for standard reference, release 27 [2014])! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat and MSG. All natural with added vitamins & minerals. An excellent source of vitamins D & E. Made from real almonds. Vegan. Use in your favorite recipes. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.Show Lessom real almonds. Vegan. Use in your favorite recipes. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.	https://www.publix.com/images/products/820000/821031-600x600-A.jpg	1 Cup(s) (240ml)	8	25	60	2.5	0	0	0	0	0	150	180	8	1	7	1	10% Vitamin A 0% Vitamin C 45% Calcium 4% Iron 25% Vitamin D 50% Vitamin E 2% Riboflavin 2% Phosphorus 4% Magnesium 2% Zinc 2% Copper 6% Manganese	Almondmilk (Filtered Water, Almonds), Evaporated Cane Juice, Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).		1.94	2	1
13511	Silk Almondmilk, Original	0.5 gl (1.89 lt)		https://www.publix.com/images/products/820000/822077-600x600-A.jpg	1 Cup(s) (240ml)	8	25	60	2.5	0	0	0.5	1.5	0	160	35	8	1	7	1	10% Vitamin A 0% Vitamin C 45% Calcium 2% Iron 25% Vitamin D 20% Vitamin E 4% Riboflavin 50% Vitamin B12 4% Magnesium 8% Zinc 2% Copper 4% Manganese	Almondmilk (Filtered Water, Almonds), Contains 2% Or Less Of: Vitamin And Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Sunflower Lecithin, Locust Bean Gum, Gellan Gum.		1.98	2	1
13512	Blue Diamond Almond Breeze Almondmilk, Vanilla	0.5 gl (1.89 lt)	All natural. Soy & lactose free! 80 calories per serving. 50% more calcium than milk (1 cup of 2% fat milk contains 293 mg calcium vs 1 cup of Almond Breeze unsweetened vanilla almondmilk contains 455 mg calcium. Milk [01079] data from USDA national nutrient database for standard reference, release 27 [2014])! Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat and MSG. All natural with added vitamins & minerals. An excellent source of vitamins D & E. Made from real almonds. Vegan. Use in your favorite recipes. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.Show LessE. Made from real almonds. Vegan. Use in your favorite recipes. The preferred taste alternative. From The Almond People. Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. Delicious tasting almondmilk from The Almond People! Blue Diamond has been producing almonds since 1910. We've spent 100 years getting to know almonds and we believe no one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to growing delicious tasting, nutritious almonds for our Almondmilk. Try Almond Breeze and see for yourself. We think you'll agree, it tastes delicious! Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For specific details, visit almondbreeze.com. Made in a peanut free facility. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812 or call 1 (800) 987-2329. Please include code number found on top of carton with all inquiries. almondbreeze.com.	https://www.publix.com/images/products/820000/821032-600x600-A.jpg	1 Cup(s) (240ml)	8	20	80	2.5	0	0	0	0	0	150	170	14	1	13	1	10% Vitamin A 0% Vitamin C 45% Calcium 4% Iron 25% Vitamin D 50% Vitamin E 2% Riboflavin 2% Phosphorus 4% Magnesium 2% Copper 4% Manganese	Almondmilk (Filtered Water, Almonds), Evaporated Cane Juice, Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).		1.94	2	1
13513	Silk Almondmilk, Vanilla	0.5 gl (1.89 lt)	Plant power. Silky smooth. New look. Same great taste. 90 calories per serving. Our passion is plant-powered. We're nuts about nuts. And seeds, and beans, and fruits, and everything green and growing nature has to offer. Have you ever really thought about the magic of plants? Talk about strength, resilience and beauty. And all the leafy goodness is just waiting for you to tap its potential. You can call us what you want - plant-based, plant-biased or just plain plant-prejudiced. We've been rooted in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 simple reasons to love Silk Almondmilk. We believe plants are the way to nourish people and the planet. 100% silky smooth deliciousness. 50% more calcium than dairy milk (Silk Vanilla Almondmilk: 45% DV calcium; Lowfat Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, release 28. Data consistent with typical lowfat dairy milk). Say hello to Nutchello. A uniquely tempting beverage. How we make it matters. Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof or purchase may be required). Non GMO Project verified nongmoproject.org. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. No saturated fat. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.Show Lessd in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 simple reasons to love Silk Almondmilk. We believe plants are the way to nourish people and the planet. 100% silky smooth deliciousness. 50% more calcium than dairy milk (Silk Vanilla Almondmilk: 45% DV calcium; Lowfat Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, release 28. Data consistent with typical lowfat dairy milk). Say hello to Nutchello. A uniquely tempting beverage. How we make it matters. Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof or purchase may be required). Non GMO Project verified nongmoproject.org. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. No saturated fat. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.	https://www.publix.com/images/products/820000/822078-600x600-A.jpg	1 Cup(s) (240ml)	8	25	90	2.5	0	0	0.5	2	0	160	35	16	1	16	1	10% Vitamin A 0% Vitamin C 45% Calcium 2% Iron 25% Vitamin D 50% Vitamin E 30% Riboflavin 50% Vitamin B12 4% Magnesium 8% Zinc 2% Copper 4% Manganese	Almondmilk (Filtered Water, Almonds), Cane Sugar, Contains 2% Or Less Of: Vitamin And Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Riboflavin [B2], Vitamin B12, Vitamin D2), Sea Salt, Natural Flavor, Sunflower Lecithin, Locust Bean Gum, Gellan Gum.		21.04	2	1
13514	Silk Coconutmilk, Unsweetened Original	0.5 gl (1.89 lt)	Plant power. New look. Same great taste. 45 calories per serving. Not a low calorie food. See nutrition information for sugar and calorie content. Our passion is plant-powered. We're nuts about nuts. And seeds, and beans, and fruits, and everything green and growing nature has to offer. Have you ever really thought about the magic of plants? Talk about strength, resilience and beauty. And all that leafy goodness is just waiting for you to tap its potential. You can call us what you want - plant-based, plant-biased or just plain plant-prejudiced. We've been rooted in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 simple reasons to love Silk Coconutmilk. We believe plants are the way to nourish people and the planet. 100% silky smooth deliciousness. 50% more calcium than dairy milk (Silk Unsweetened Coconutmilk: 45% DV calcium; 2% Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, release 28. Data consistent with typical 2% dairy milk). Say hello to Nutchello, a uniquely tempting beverage. How we make it matters. Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof or purchase may be required). Non GMO Project verified. nongmoproject.org. No added sugar. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.Show Lessbased, plant-biased or just plain plant-prejudiced. We've been rooted in plant power for over 20 years. Pour on our passion, so you can nourish yours. Discover the power of plants at Silk.com. 3 simple reasons to love Silk Coconutmilk. We believe plants are the way to nourish people and the planet. 100% silky smooth deliciousness. 50% more calcium than dairy milk (Silk Unsweetened Coconutmilk: 45% DV calcium; 2% Dairy Milk: 30% DV calcium. USDA National Nutrient Database for Standard Reference, release 28. Data consistent with typical 2% dairy milk). Say hello to Nutchello, a uniquely tempting beverage. How we make it matters. Love it or your money back (It's simple, friend. Visit Silk.com/LoveIt or call 888-820-9283 for a full refund. Limit two refunds per household per year. Proof or purchase may be required). Non GMO Project verified. nongmoproject.org. No added sugar. Dairy & lactose-free. Gluten-free. Soy-free. Carrageenan-free. Cholesterol-free. No artificial colors or flavors. silk.com. how2recycle.info.	https://www.publix.com/images/products/820000/824484-600x600-A.jpg	1 Cup(s) (240ml)	8	40	45	4	3.5	0			0	35	40	1	0	1	0	10% Vitamin A 0% Vitamin C 45% Calcium 2% Iron 25% Vitamin D 50% Vitamin B12	Coconutmilk (Filtered Water, Coconut Cream), Contains 2% Or Less Of: Vitamin And Mineral Blend (Calcium Carbonate, Vitamin A Palmitate, Vitamin B12, Vitamin D2), Sea Salt, Sunflower Lecithin, Locust Bean Gum, Gellan Gum.		1.79	2	1
