8544	Purity Premium Treats Cones, Nutty Buddy Super Scoops, Variety Pack	6 - 4 fl oz cones [24 fl oz]		https://www.publix.com/images/products/820000/822976-600x600-A.jpg	1 cone (85g)	3	130	270	14	9	0			20	85		32	1	20	4	4% Vitamin A 0% Vitamin C 8% Calcium 2% Iron	Ice Cream: Milkfat and Nonfat Milk, Sugar, Corn Syrup, High Fructose Corn Syrup, Sweetcream Buttermilk, Whey, Contains Less than 2% of Mono- and Diglycerides, Guar Gum, Locust Bean Gum, Calcium Sulfate, Polysorbate 80, Carrageenan, Artificial Flavor, Annatto (Color). Sugar Cone: Bleached Wheat Flour, Sugar, Contains 2% or Less of Vegetable Shortening (Soybean and/or Palm Oil), Soy Lecithin, Salt, Caramel Color, Artificial Flavor. Coating: Coconut Oil, Sugar, Natural Cocoa and Cocoa (Processed with Alkali), Whey, Nonfat Milk, Chocolate Liquor, Soybean Oil, Soy Lecithin, Natural and Artificial Flavor. Fudge Center: Corn Syrup, Water, Cocoa and Cocoa (Processed with Alkali), Corn Starch-Modified, Citric Acid, Salt, Potassium Sorbate (Preservative), Xanthan Gum, Carrageenan, Artificial Flavor. Caramel Center: Corn Syrup, Water, Sweetened Condensed Milk (Condensed Milk, Sugar), Sugar, Sweetened Condensed Skim Milk (Condensed Skim Milk, Sugar), Corn Starch-Modified, Sodium Alginate, Salt, Potassium Sorbate (Preservative), Sodium Bicarbonate. Peanuts: Peanuts.		12.99	6	3	-11
8545	Skinny Cow Ice Cream Sandwiches, Low Fat, Mint	6 - 4 fl oz sandwiches [24 fl oz (709 ml)]	140 calories per sandwich. 1.5 g fat. 3 g fiber. Individually wrapped for freshness. Same snack! Go ahead, flaunt 'em. These Mint bombs will make anyone green with envy! Make every skinny snack your favorite! Yumminess awaits. The finest things in life are sandwiched between two decadent chocolate wafers. Taste the Upside: Whirled luscious low fat ice cream nestled between two tender cookies is all the goodness you want. With 140 calories, 1.5 grams of fat, 3 grams of fiber and as a good source of calcium, there's happiness in every bite. 4 PointsPlus: The PointsPlus value for this product was calculated by Dreyer's Grand Ice Cream, Inc.Show Lessof calcium, there's happiness in every bite. 4 PointsPlus: The PointsPlus value for this product was calculated by Dreyer's Grand Ice Cream, Inc.	https://www.publix.com/images/products/405000/405774-600x600-A.jpg	1 Piece(s) (71g)	6	15	140	1.5	1	0			0	95		30	3	15	4	6% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Skim Milk, Wafer (Bleached Wheat Flour, Sugar, Caramel Color, Dextrose, Palm Oil, Corn Flour, High Fructose Corn Syrup, Corn Syrup, Baking Soda, Modified Corn Starch, Salt, Mono And Diglycerides, Soy Lecithin, Cocoa), Sugar, Corn Syrup, Polydextrose, Whey Protein, Cream, Calcium Carbonate, Inulin (Dietary Fiber), Propylene Glycol Monostearate, Microcrystalline Cellulose, Sodium Carboxymethylcellulose, Guar Gum, Natural Flavor, Monoglycerides, Sorbitol, Carob Bean Gum, Yellow 5, Blue 1, Citric Acid, Vitamin A Palmitate, Carrageenan, Salt.		22.99	6	3	-5
8548	Mayfield Fudge Stix, No Sugar Added	12 - 1.75 fl oz (51.7 ml) bars [21 fl oz (621 ml)]		https://www.publix.com/images/products/150000/154508-600x600-A.jpg	1 Bar(s) (46g)	12	0	45	0	0	0	0	0	0	35		10	1	4	3	0% Vitamin A 0% Vitamin C 8% Calcium 0% Iron	Nonfat Milk, Water, Maltodextrin, Sorbitol, Cocoa (Processed With Alkali), Polydextrose, Mono And Diglycerides, Cellulose Gum, Locust Bean Gum, Carrageenan, Aspartame.		13.99	6	3	-7
8549	Weight Watchers Ice Cream Bars, Cookies & Cream, Snack Size	6 - 2.25 fl oz (66.5 ml) bars [13.5 fl oz (399 ml)	Vanilla flavored low fat ice cream with a fudge swirl and a chocolate flavored cookie crunch coating. 90 calories. 1.5 g saturated fat. No artificial sweeteners. Artificial flavors added. Not a low fat food. 4 SmartPoints value per bar. Please recycle. Say Hello to Delicious: At Weight Watchers, we want you to enjoy the foods you love. We start with the highest quality low fat ice cream and then add just the right amount of deliciousness. How sweet is that? Weight Watchers SmartPoints plan is proven to reduce your weight. It goes beyond calories to help you make smarter choices. Learn more at weightwatchers.com. This product was prepared to fit the Weight Watchers program and is useful for weight control when used strictly in accordance with the Weight Watchers food plans. Produced with genetic engineering. For ice cream and frozen novelty product information: 1-800-331-0830; www.weightwatchers.com/icecream.Show Lessoven to reduce your weight. It goes beyond calories to help you make smarter choices. Learn more at weightwatchers.com. This product was prepared to fit the Weight Watchers program and is useful for weight control when used strictly in accordance with the Weight Watchers food plans. Produced with genetic engineering. For ice cream and frozen novelty product information: 1-800-331-0830; www.weightwatchers.com/icecream.	https://www.publix.com/images/products/195000/196581-600x600-A.jpg	1 Bar (42g)	6	35	90	4	1.5	0			0	30	95	14	1	9	2	2% Vitamin A 0% Vitamin C 6% Calcium 4% Iron	Low Fat Ice Cream [Skim Milk, Milk, Sugar, Fudge Swirl {Powdered Sugar (Sugar, Corn Starch), Soybean Oil, Cocoa Processed With Alkali, Salt, Soy Lecithin, Natural Flavor}, Corn Syrup, Polydextrose, Contains 2% Or Less Of Natural And Artificial Flavors, Propylene Glycol Monoesters, Mono And Diglycerides, Guar Gum, Carob Bean Gum, Modified Cellulose, Cellulose Gum, Carrageenan, Citric Acid, Vitamin A Palmitate], Coating {Dark Chocolate Flavored Coating (Sugar, Unsweetened Chocolate, Soybean Oil, Unsweetened Chocolate, Processed With Alkali, Cocoa Butter, Soy Lecithin, Polyglyceryl Polyricinoleate, Artificial Flavor, Natural Flavors), Cookie Crunch (Wheat Flour, Sugar, Canola Oil And Hydrogenated Cottonseed Oil, Cocoa Processed With Alkali, Caramel Color, Corn Syrup, Chocolate Liquor, Salt, Baking Soda, Corn Starch, Soy Lecithin, Artificial Flavor}.		7.95	6	3	-9
8551	Nestle Frozen Dairy Dessert Cone, Drumstick, Vanilla	4.6 fl oz (136 ml)		https://www.publix.com/images/products/370000/373543-600x600-A.jpg	1 Each (93g)	1	140	290	16	9	0			15	100		33	2	20	4	2% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Dairy Product Solids, Skim Milk, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Peanuts, Sugar, Cream, Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Chocolatey Coating (Coconut Oil, Palm Oil, Sugar, Cocoa, Reduced Minerals Whey, Milk, Chocolate, Natural Flavor, Soy Lecithin), Corn Syrup, Tapioca Maltodextrin, Propylene Glycol Monostearate, Cellulose Gel, Guar Gum, Natural Flavor, Monoglycerides, Carob Bean Gum, Cellulose Gum, Annatto Color, Salt.	Contains: Milk, Wheat, Peanut And Soy Ingredients.	2.49	6	3	-9
8552	Edys Outshine Fruit Bars, Pomegranate	6 bars [14.7 fl oz (435 ml)]	Fruit ice bars. Made with fruit juice. Excellent source of vitamin C. 70 calories per bar. Ready to snack brighter? We like to think of Edy's Outshine fruit bars as a part of something greater. Vital. Essential. Like the choices you make every day. And, like you, we promise to be picky about what we put into our products. To use ingredients that taste as good as they make you feel. To create delicious frozen snacks that refresh from the inside out. So take a bite, take the plunge, and shine on! Good food, good life. Refresh & Invigorate: Smart snack choices containing fruit and juice help you stay energized and vibrant. You at your best! A fresh take. www.OutshineSnacks.com. A Brighter Way to Shine: Visit www.ChooseMyPlate.gov to learn how Outshine snacks can help you enjoy the right amount of satisfying calories that you require each day. Keep on shining at OutshineSnacks.com or at Facebook. Please recycle. Quality guaranteed. www.OutshineSnacks.com. 100% recycled paperboard.Show LessGood food, good life. Refresh & Invigorate: Smart snack choices containing fruit and juice help you stay energized and vibrant. You at your best! A fresh take. www.OutshineSnacks.com. A Brighter Way to Shine: Visit www.ChooseMyPlate.gov to learn how Outshine snacks can help you enjoy the right amount of satisfying calories that you require each day. Keep on shining at OutshineSnacks.com or at Facebook. Please recycle. Quality guaranteed. www.OutshineSnacks.com. 100% recycled paperboard.	https://www.publix.com/images/products/730000/732247-600x600-A.jpg	1 Package(s) (77g)	6	0	70	0	0	0			0	0		18	0	17	0	0% Vitamin A 20% Vitamin C 0% Calcium 0% Iron	Water, Pomegranate Juice From Concentrate (Water, Pomegranate Juice Concentrate), Sugar, Elderberry Juice Concentrate, Malic Acid, Citric Acid, Natural Flavor, Black Currant Concentrate (Color), Carrot Juice Concentrate (Color), Guar Gum, Carob Bean Gum, Ascorbic Acid (Vitamin C).		2.49	6	3	-7
8553	Skinny Cow Ice Cream Cones, Low Fat, Vanilla with Caramel	4 - 4 fl oz cones [16 fl oz (473 ml)]	Per Cone: 150 calories; 3 g fat; 3 g fiber. Yummy low fat ice cream - swirls of caramel - stay feisty with a delectable wafer cone and you're ready to rock! Make every skin snack your favorite! Facebook: Become our fan on Facebook. Step out! It's great to turn up the music and dance, and when you do, you may burn up to 150 calories. Good food, good life. Taste the Upside: Indulge your senses with delicious low fat vanilla ice cream with a caramel topping & crispy cone. Pure mouth satisfaction! With 150 calories, 3 grams of fat, 3 grams of fiber and as an excellent source of calcium, there's happiness in every bite. Get the Skinny: 1-888-442-3722 M-F 10AM-8PM EST. SkinnyCow.com. Facebook.com/TheSkinnyCowUS. Nutritional compass. PointsPlus: 4. The PointsPlus value for this product was calculated by Nestle Dreyer's Ice Cream Company and is provided for informational purposes only. This is not an endorsement, sponsorship or approval of this product or its manufacturer by Weight Watchers International, Inc., the owner of the Weight Watchers and PointsPlus trademarks. Quality Guarantee: If you are not completely satisfied, retain this package and contact us at 888-442-3722 (toll free). SkinnyCow.com.Show Lessn! With 150 calories, 3 grams of fat, 3 grams of fiber and as an excellent source of calcium, there's happiness in every bite. Get the Skinny: 1-888-442-3722 M-F 10AM-8PM EST. SkinnyCow.com. Facebook.com/TheSkinnyCowUS. Nutritional compass. PointsPlus: 4. The PointsPlus value for this product was calculated by Nestle Dreyer's Ice Cream Company and is provided for informational purposes only. This is not an endorsement, sponsorship or approval of this product or its manufacturer by Weight Watchers International, Inc., the owner of the Weight Watchers and PointsPlus trademarks. Quality Guarantee: If you are not completely satisfied, retain this package and contact us at 888-442-3722 (toll free). SkinnyCow.com.	https://www.publix.com/images/products/405000/405831-600x600-A.jpg	1 Cone(s) (75g)	4	25	150	3	2	0			5	80		29	3	17	4	6% Vitamin A 0% Vitamin C 20% Calcium 2% Iron	Skim Milk, Cone (Wheat Flour, Sugar, Palm Oil, Soy Lecithin, Caramel Color, Salt), Sugar, Corn Syrup, Cone Coating (Sugar, Coconut Oil, Salatrim, Cocoa Powder, Soy Lecithin, Nonfat Milk Powder, Vanilla), Caramel Topping (Sweetened Condensed Milk [Milk, Sugar], Sugar, Corn Syrup, Water, Coconut Oil, Pectin, Salt, Sodium Bicarbonate, Vanilla Extract), Polydextrose, Whey Protein, Cream, Calcium Carbonate, Inulin (Dietary Fiber), Natural Flavor, Microcrystalline Cellulose, Propylene Glycol Monostearate, Guar Gum, Monoglycerides, Sorbitol, Carob Bean Gum, Sodium Carboxymethylcellulose, Citric Acid, Vitamin A Palmitate, Carrageenan, Salt.		5.99	6	3	-6
8557	Skinny Cow Sandwiches, Ultimate Chocolate	6 - 2.5 fl oz sandwiches [15 fl oz (443 ml)]	Low fat chocolate ice cream with chocolate wafers fully dipped in chocolatey coating. New! Chocolatey dipped bliss. See nutrition information for total fat and saturated fat content. Per Sandwich: 180 calories; 4.5 g sat fat (23% DV); 85 mg sodium (4% DV); 12 g sugars; calcium (10% DV). Creamy sandwich meets decadent chocolatey goodness. Chocolate wafers covered in thick chocolatey coating. Luscious chocolate center. Love one? Love them all! Nutritional Compass: Good food, good life. It's All Good: We turned up the indulgence on our sandwich. All wrapped in delicious chocolatey happiness. Taste the Upside: Indulge your sweet tooth with our fully dipped sandwich. A perfectly sized yummy treat. Get the Skinny: SkinnyCow.com. Facebook. Twitter. Instagram. 100% recycled paperboard. Minimum 35% post consumer content. Please recycle this carton. Take a dip on the sweet side.Show Lessod: We turned up the indulgence on our sandwich. All wrapped in delicious chocolatey happiness. Taste the Upside: Indulge your sweet tooth with our fully dipped sandwich. A perfectly sized yummy treat. Get the Skinny: SkinnyCow.com. Facebook. Twitter. Instagram. 100% recycled paperboard. Minimum 35% post consumer content. Please recycle this carton. Take a dip on the sweet side.	https://www.publix.com/images/products/405000/406150-600x600-A.jpg	1 Sandwich(es) (52g)	6	80	180	9	4.5	0			5	85		22	2	12	3	4% Vitamin A 0% Vitamin C 10% Calcium 6% Iron	Skim Milk, Sugar, Palm Oil, Bleached Wheat Flour, Corn Syrup, Cocoa, Canola Oil, Caramel Color, Whey, Dextrose, Polydextrose, Cocoa Processed With Alkali, Corn Flour, Whey Protein, Cream, Baking Soda, Modified Corn Starch, Salt, Soy Lecithin, Mono And Diglycerides, Calcium Carbonate, Inulin (Dietary Fiber), Cellulose Gel, Propylene Glycol, Monostearate, Milk, Chocolate, Guar Gum, Monoglycerides, Carob Bean Gum, Sorbitol, Cellulose Gum, Natural Flavor, Carrageenan, Vitamin A Palmitate.		22.99	6	3	-9
8558	Drumstick Frozen Dairy Dessert Cones, Butterfinger Dipped, Variety	8 cones [36.8 fl oz (1.08 lt)]	Chocolate. Butterfinger: Natural and artificial flavors added. Butterfinger Fudge: Natural and artificial flavors added. The original sundae cone. Chocolate Butterfinger: 280 calories per cone. Butterfinger: 280 calories per cone. Butterfinger Fudge: 290 calories per cone. See nutrition information for total fat and saturated fat content. Delicious creamy Butterfinger and fudge center. Crispy sugar cone. Rich chocolatey lining. Chocolatey nugget. Dipped in chocolatey Butterfinger coating. 100% recycled paperboard. Minimum 35% post consumer content. Please recycle this carton. At the 1904 World's Fair, an ice cream maker ran out of bowls. He asked a nearby waffle vendor to roll waffles into cones, turning it into a finger food. In 1928 the Parker brothers (Bruce and twins I.C. and J.T. Stubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the Drumstick novelty was born! Today Nestle Drumstick is America's No. 1 sundae cone. Nutritional Compass: Nestle - Good food, good life. Thoughtful Portion: 1 cone. These delicious treats are perfect for sharing with family, friends and a fun activity. Good to Talk: Questions or comments? www.drumstick.com. Text or call us at 1-800-441-2525 anytime! Facebook. Twitter.Show Lessecycled paperboard. Minimum 35% post consumer content. Please recycle this carton. At the 1904 World's Fair, an ice cream maker ran out of bowls. He asked a nearby waffle vendor to roll waffles into cones, turning it into a finger food. In 1928 the Parker brothers (Bruce and twins I.C. and J.T. Stubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the Drumstick novelty was born! Today Nestle Drumstick is America's No. 1 sundae cone. Nutritional Compass: Nestle - Good food, good life. Thoughtful Portion: 1 cone. These delicious treats are perfect for sharing with family, friends and a fun activity. Good to Talk: Questions or comments? www.drumstick.com. Text or call us at 1-800-441-2525 anytime! Facebook. Twitter.	https://www.publix.com/images/products/205000/206045-600x600-A.jpg	1 Cone(s) (90g)	3	130	280	14	9	0			15	120		35	1	24	3	2% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Butterfinger Drumstick Natural And Artificial Flavor Added: Dairy Product Solids, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Skim Milk, Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Sugar, Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Cream, Corn Syrup, Peanuts, Tapioca Maltodextrin, Butterfinger Crunch (Sugar, Corn Syrup, Peanut Oil, Coconut Oil, Peanut Butter [Roasted Peanuts, Dextrose, Hydrogenated Rapeseed Oil, Hydrogenated Cottonseed Oil, Slat], Roasted Peanuts, Paprika Extract Color, Salt, Soy Lecithin), Soybean Oil, Propylene Glycol Monostearate, Monoglycerides, Gum Arabic, Cellulose Gel, Guar Gum, Salt, Natural And Artificial Flavor, Carob Bean Gum, Paprika Extract Color, Sesame Oil, Cellulose Gum, Xanthan Gum, Annatto Extract Color, Turmeric Color. Butterfinger Fudge Drumstick Natural And Artificial Flavor Added: Dairy Product Solids, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Skim Milk, Fudge Center (Sugar, Skim Milk, Corn Syrup, Water, Cream Cocoa Processed With Alkali, Palm Oil, Bitter Chocolate, Modified Tapioca Starch, Potassium Sorbate, Sodium Alginate, Citric Acid), Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Sugar, Cream, Corn Syrup, Peanuts, Butterfinger Crunch (Sugar, Corn Syrup, Peanut Oil, Coconut Oil, Peanut Butter [Roasted Peanuts, Dextrose, Hydrogenated Rapeseed Oil, Hydrogenated Cottonseed Oil, Salt], Roasted Peanuts, Paprika Extract Color, Salt, Soy Lecithin), Tapioca Maltodextrin, Soybean Oil, Propylene Glycol Monostearate, Monoglycerides, Gum Arabic, Cellulose Gel, Guar Gum, Salt, Natural And Artificial Flavor, Carob Bean Gum, Paprika Extract Color, Sesame Oil, Cellulose Gum, Xanthan Gum, Annatto Extract Color, Turmeric Color. Butterfinger Chocolate Drumstick: Whey, Skim Milk, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Cream, Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Sugar, Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Corn Syrup, Cocoa Processed With Alkali, Butterfinger Crunch (Sugar, Corn Syrup, Peanut Oil, Coconut Oil, Peanut Butter [Roasted Peanuts, Dextrose, Hydrogenated Rapeseed Oil, Hydrogenated Cottonseed Oil, Salt], Roasted Peanuts, Paprika Extract Color, Salt, Soy Lecithin), Tapioca Maltodextrin, Propylene Glycol Monostearate, Guar Gum, Monoglycerides, Carob Bean Gum, Carrageenan.	Butterfinger Drumstick Natural And Artificial Flavor Added: Contains: Milk, Wheat, Peanut And Soy Ingredients. Butterfinger Fudge Drumstick Natural And Artificial Flavor Added: Contains: Milk, Wheat, Peanut And Soy Ingredients. Butterfinger Chocolate Drumstick: Contains: Milk, Wheat, Peanut And Soy Ingredients.	2.49	6	3	-11
8560	Skinny Cow Fudge Bars, Low Fat	6 - 4 fl oz bars [24 fl oz (709 ml)]		https://www.publix.com/images/products/405000/405782-600x600-A.jpg	1 Package(s) (74g)	6	10	100	1	0.5	0			5	45		22	4	13	4	2% Vitamin A 0% Vitamin C 10% Calcium 4% Iron	Skim Milk, Sugar, Corn Syrup, Water, Polydextrose, Cocoa Processed With Alkali, Cream, Stabilizer (Microcrystalline Cellulose, Cellulose Gum, Mono And Diglycerides, Locust Bean Gum, Calcium Sulfate, Polysorbate 80, Carrageenan).		22.99	6	3	-3
8569	Dove Sorbet Bars, Strawberry with Milk Chocolate, Snack Size Bars	6 bars [14.40 fl oz (426 ml)]	Strawberry (Strawberry with other natural flavors) sorbet with milk chocolate. Silky smooth. 150 calories per bar. What's Inside: 150 calories (8% DV) per bar. Crack into an unforgettable Dove chocolate experience. What's Inside - per Bar: 150 calories (8% DV); 7 g total fat (11% DV); 4.5 g sat fat (23% DV); 17 g sugars (No DV defined); 15 mg sodium (1% DV). GDA's are based on a 2,000 calorie diet. To learn more visit www.marshealthyliving.com. We value your questions or comments. Call 1-800-551-0895. Please save the empty carton. www.doveicecream.com. Facebook: Like us on Facebook. facebook.com/dovechocolate. Recyclable.Show Less-0895. Please save the empty carton. www.doveicecream.com. Facebook: Like us on Facebook. facebook.com/dovechocolate. Recyclable.	https://www.publix.com/images/products/215000/217844-600x600-A.jpg	1 Bar(s) (59g)	6	60	150	7	4.5	0			5	15		20	1	17	1	0% Vitamin A 4% Vitamin C 2% Calcium 0% Iron	Strawberry Sorbet: Water, Sugar, Corn Syrup, Strawberry Juice Concentrate, Maltodextrin, Cornstarch, Citric Acid, Mono And Diglycerides, Carob Bean Gum, Cellulose Gum, Guar Gum, Xanthan Gum, Carrageenan, Natural Flavors. Coating: Milk Chocolate (Sugar, Cocoa Butter, Skim Milk, Chocolate, Lactose, Milkfat, Soy Lecithin, Artificial Flavor), Semisweet Chocolate (Sugar, Chocolate, Chocolate Processed With Alkali, Cocoa Butter, Milkfat, Soy Lecithin, Artificial And Natural Flavors), Coconut Oil, Palm Oil.		14.68	6	3	-11
8575	Drumstick Frozen Dairy Dessert, Peppermint Variety, Cones	8 cones [36.8 fl oz (1.08 l)]	Limited edition. Peppermint. Peppermint fudge. Chocolate peppermint. The original Sundae Cone. No artificial flavors or colors added colors from natural sources. Peppermint: 270 calories per cone. Peppermint Fudge: 290 calories per cone. Chocolate Peppermint: 270 calories per cone. See nutrition information for total fat and saturated fat content. Delicious creamy peppermint and fudge center. Crispy sugar cone. Rich chocolatey lining. Chocolatey nugget. Dipped in scrumptious chocolatey coating. 100% recycled paperboard minimum 35% post consumer content. Please recycle this carton. At the 1904 World's Fair, an ice cream maker ran out of bowls. He asked a nearby waffle vendor to roll waffles into cones, turning it into a finger food. In 1928 the Parker Brothers (Bruce and Twins I.C. and J.T. Stubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the drumstick novelty was born! Today Nestle Drumstick is America's no. 1 sundae cone. Nutritional Compass: Nestle - Good food, good life. Thoughtful Portion 1 Cone: These delicious treats are perfect for sharing with family, friends and a fun activity. Good to Talk: Questions or comments? www.drumstick.com text or call us at 1-800-441-2525 anytime! Facebook. Twitter.Show Less100% recycled paperboard minimum 35% post consumer content. Please recycle this carton. At the 1904 World's Fair, an ice cream maker ran out of bowls. He asked a nearby waffle vendor to roll waffles into cones, turning it into a finger food. In 1928 the Parker Brothers (Bruce and Twins I.C. and J.T. Stubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the drumstick novelty was born! Today Nestle Drumstick is America's no. 1 sundae cone. Nutritional Compass: Nestle - Good food, good life. Thoughtful Portion 1 Cone: These delicious treats are perfect for sharing with family, friends and a fun activity. Good to Talk: Questions or comments? www.drumstick.com text or call us at 1-800-441-2525 anytime! Facebook. Twitter.	https://www.publix.com/images/products/215000/217900-600x600-A.jpg	1 Drumstick(s) (91g)	8	120	270	13	10	0			10	110		37	2	25	3	2% Vitamin A 0% Vitamin C 6% Calcium 6% Iron	Peppermint Fudge Drumstick: Dairy Product Solids, Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Skim Milk, Fudge Center (Sugar, Skim Milk, Corn Syrup, Water, Cream, Cocoa Processed With Alkali, Palm Oil, Bitter Chocolate, Modified Tapioca Starch, Potassium Sorbate, Sodium Alginate, Citric Acid), Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Sugar, Cream, Corn Syrup, Maltodextrin, Beet Juice Color, Propylene Glycol Monostearate, Cellulose Gel, Guar Gum, Monoglycerides, Carob Bean Gum, Cellulose Gum, Natural Flavor, Annatto Color, Soy Lecithin. Peppermint Drumstick: Dairy Product Solids, Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Skim Milk, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Sugar, Cream, Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Corn Syrup, Maltodextrin, Beet Juice Color, Propylene Glycol Monostearate, Cellulose Gel, Guar Gum, Monoglycerides, Carob Bean Gum, Cellulose Gum, Natural Flavor, Annatto Color, Soy Lecithin. Chocolate Peppermint Drumstick: Skim Milk, Dairy Product Solids, Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Cocoa Processed With Alkali, Whole Milk Powder, Palm Oil, Chocolate, Soy Lecithin, Natural Flavor), Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Cream, Sugar, Cone Coating (Sugar, Coconut Oil, Palm Olein, Cocoa Powder, Soy Lecithin, Palm Oil, Natural Flavor), Corn Syrup, Cocoa Processed With Alkali, Maltodextrin, Propylene Glycol Monostearate, Cellulose Gel, Guar Gum, Monoglycerides, Carob Bean Gum, Cellulose Gum, Natural Flavor, Soy Lecithin.	Peppermint Fudge Drumstick Contains: Milk, Wheat And Soy Ingredients. May Contain Peanuts. Peppermint Drumstick Contains: Milk, Wheat And Soy Ingredients. May Contain Peanuts. Chocolate Peppermint Drumstick Contains: Milk, Wheat And Soy Ingredients. May Contain Peanuts.	2.49	6	3	-9
8578	Mayfield Fruit Punch, Frozen, Green	0.5 gl (1.89 lt)		https://www.publix.com/images/products/920000/923614-600x600-A.jpg	1 Cup(s) (260g)	8	0	260	0	0	0	0	0	0	20		66	0	47	0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Sugar, Corn Syrup, High Fructose Corn Syrup, Citric Acid, Lime Juice Concentrate, Orange Pulp, Natural Flavors, Guar Gum, Carob Bean Gum, Carrageenan, Yellow 5, Blue 1.		24.95	6	3	-7
8579	Natural Choice Fruit Bars, Coconut	4 - 2.75 fl oz bars [11.0 fl oz]		https://www.publix.com/images/products/860000/864024-600x600-A.jpg	1 Bar(s) (78g)	4	30	100	3	3	0			0	0		15	1	14	0	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Filtered Water, Organic Dried Cane Syrup, Coconut Cream, Organic Coconut, Organic Coconut Flavor, Stabilizer (Guar Gum, Xanthan Gum), Citric Acid.		2.98	6	3	-9
8580	Mayfield Super Scoops, Nutty Buddy, Vanilla	6 - 4 fl oz cones [24 fl oz]		https://www.publix.com/images/products/180000/182887-600x600-A.jpg	1 Each (85g)	6	130	260	15	9	0			25	75		29	1	17	5	4% Vitamin A 0% Vitamin C 8% Calcium 2% Iron	Ice Cream: Milkfat And Nonfat Milk, Sugar, Corn Syrup, High Fructose Corn Syrup, Sweetcream Buttermilk, Whey, Contains Less Than 2% Of Mono- And Diglycerides, Guar Gum, Locust Bean Gum, Calcium Sulfate, Polysorbate 80, Carrageenan, Artificial Flavor, Annatto Color. Sugar Cone: Bleached Wheat Flour, Sugar, Contains 2% Or Less Of Vegetable Shortening (Soybean And/Or Palm Oil), Soy Lecithin, Salt, Caramel Color, Artificial Flavor. Coating: Coconut Oil, Sugar, Natural Cocoa And Cocoa (Processed With Alkali), Whey, Nonfat Milk, Chocolate Liquor, Soybean Oil, Soy Lecithin, Natural And Artificial Flavor. Peanuts: Peanuts.		2.98	6	3	-11
