Bionaturae Pappardelle	8.8 oz (250 g)	Traditional egg pasta. Tastes like homemade! 100% organic. USDA organic. Italy's Traditional Egg Pasta: In Italy, enjoying a delicious meal of wholesome foods with family and friends is an integral part of each person's life and well being. Italians make time everyday to celebrate life through this ritual. Homemade egg pasta literally unifies Italy, a country with very different regional cuisine. Bionaturae traditional egg pasta is the very replica of the Italian mother's homemade pasta. It is made with organic pasteurized eggs from hens that are raised without the use of growth hormones or antibiotics and are fed a pesticide-free, vegetarian diet. Make every meal a special occasion with this Old World treat! Certified organic by QAI. www.bionaturae.com. Made in Italy.Show Lessade with organic pasteurized eggs from hens that are raised without the use of growth hormones or antibiotics and are fed a pesticide-free, vegetarian diet. Make every meal a special occasion with this Old World treat! Certified organic by QAI. www.bionaturae.com. Made in Italy.	http://www.publix.com/images/products/455000/456404-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 4 Amount Per Serving Calories from Fat 20 Calories 210 % Daily Value* 3% Total Fat 2g 3% Saturated Fat 0.5g Trans Fat 0g 22% Cholesterol 65mg 1% Sodium 20mg 13% Total Carbohydrates 40g 12% Dietary Fiber 3g Sugars 1g Protein 7g 0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Durum Wheat Semolina, Organic Pasteurized Eggs (20%).	Contains Wheat And Eggs.
Tinkyada Pasta Joy Ready Brown Rice Pasta, Organic, Spirals	12 oz (340 g)	We specialize. Our entire production facility and all machines are dedicated to the manufacture of rice pasta - no other grain or cereal is used to prevent cross-grain contamination at production. Brown Rice Pasta, a cholesterol free food. See back panel for nutrition information. Not Mushy! Promising a delightful eating experience. A classic in texture and taste. Good consistent texture. Al dente. Wheat free. Gluten-free. 100% organic. Certified Organic by Organic Crop Improvement Association (OCIA). Kosher Certified. Kashruth Council of Toronto. Perfect for a light-tasting family meal, for serving your loved ones and guests who are sure to appreciate, with joy! No preservatives added. This pasta is made from quality rice and formed to gourmet class. For years, our focus has been on making a pasta from rice that delivers an ultimate enjoyment of pasta. Rice does not contain gluten and is consumed by many that follow a gluten-free diet. To these many, it may be good to know that we specialize in making rice pastas. We do not make products from other grains or cereals. Joy! A rice that cooks likes any regular pasta. Award-winning taste. Al dente and not mushy. It's texture, superb. Please visit our web-site for more information and some delicious recipes. www.ricepasta.com. www.tinkyada.com. 1-888-323-2388. Made in Canada.Show LessOCIA). Kosher Certified. Kashruth Council of Toronto. Perfect for a light-tasting family meal, for serving your loved ones and guests who are sure to appreciate, with joy! No preservatives added. This pasta is made from quality rice and formed to gourmet class. For years, our focus has been on making a pasta from rice that delivers an ultimate enjoyment of pasta. Rice does not contain gluten and is consumed by many that follow a gluten-free diet. To these many, it may be good to know that we specialize in making rice pastas. We do not make products from other grains or cereals. Joy! A rice that cooks likes any regular pasta. Award-winning taste. Al dente and not mushy. It's texture, superb. Please visit our web-site for more information and some delicious recipes. www.ricepasta.com. www.tinkyada.com. 1-888-323-2388. Made in Canada.	http://www.publix.com/images/products/450000/450561-600x600-A.jpg			
La Molisana Linguine, 6B	16 oz (1 lb) 453 g		http://www.publix.com/images/products/965000/966271-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 8 Amount Per Serving Calories from Fat 10 Calories 200 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 14% Total Carbohydrates 41g 8% Dietary Fiber 2g Sugars 2g Protein 8g 0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 15% Riboflavin 20% Niacin 30% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Durum Wheat Semolina, Niacin, Iron Lactate, Thiamin Mononitrate, Riboflavin, Folic Acid.	Allergy Warning: It Contains Gluten And Wheat Flour. Produced In A Factory Where Egg Products Are Also Handled.
Barilla ProteinPlus Farfalle	14.5 oz (411 g)	Multigrain pasta. Al dente perfection in 10-11 minutes. Italy's No. 1 brand of pasta. 17 g protein (per 3.5 oz (100 g) portion). 7 g of fiber (per 3.5 oz (100 g) portion). ALA omega-3 (contains 200 mg of ALA per 56 g serving, which is 15% of the daily value for ALA (1.3 g)). Protein, fiber and great taste to help keep you satisfied. Protein: 20% of your recommended daily protein (per 3.5 oz (100 g) portion). ProteinPlus is a good source of protein from all natural vegetarian ingredients. ALA Omega-3: 27% of your recommended daily omega-3 (per 3.5 oz (100 g) portion). ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Fiber: 28% of your recommended daily fiber (per 3.5 oz (100 g) portion) from grains, lentils and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. For more recipe ideas and to find out more about Barilla, visit us at www.barilla.com. Call 1-800-922-7455 with any comments or questions. Paperboard Carton: Recycle with paper. Product of USA.Show Lessga-3: 27% of your recommended daily omega-3 (per 3.5 oz (100 g) portion). ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Fiber: 28% of your recommended daily fiber (per 3.5 oz (100 g) portion) from grains, lentils and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. For more recipe ideas and to find out more about Barilla, visit us at www.barilla.com. Call 1-800-922-7455 with any comments or questions. Paperboard Carton: Recycle with paper. Product of USA.	http://www.publix.com/images/products/165000/169875-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 7 Amount Per Serving Calories from Fat 20 Calories 210 % Daily Value* 3% Total Fat 2g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 1g Monounsaturated Fat 0.5g 0% Cholesterol 0mg 1% Sodium 25mg 13% Total Carbohydrates 38g 16% Dietary Fiber 4g Sugars 2g Protein 10g 0% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 35% Thiamin 15% Riboflavin 15% Niacin 40% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Semolina (Wheat), Grain And Legume Flour Blend [Grains And Legumes (Lentils, Chickpeas, Flaxseed, Barley, Oats, Spelt), Egg Whites, Oat Fiber], Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.
DaVinci Shells, Small	16 oz (454 g)	Enriched macaroni product. 100% durum wheat semolina. Premium real Italian pasta. Resealable bag. DaVinci is delicious pasta you can feel good about serving to your family. DaVinci is authentic Italian pasta. Unlike ordinary pastas, DaVinci is made and imported from Italy. DaVinci is made with the finest 100% durum wheat semolina and uses the traditional time honored process of warm air drying for the consistent al dente texture of classic Italian Pasta. DaVinci is the perfect pasta for exceptionally delicious meals. You will delight in every bite. Buon Appetito from all of us at DaVinci! Recipes & more at www.DaVinciPasta.com. www.Worldfiner.com. Product of Italy.Show Lessnally delicious meals. You will delight in every bite. Buon Appetito from all of us at DaVinci! Recipes & more at www.DaVinciPasta.com. www.Worldfiner.com. Product of Italy.	http://www.publix.com/images/products/395000/396453-600x600-A.jpg			
Bionaturae Tagliatelle, 100% Organic	8.8 oz (250 g)	Traditional egg pasta. USDA organic. Tastes like homemade! Italy's Traditional Egg Pasta: In Italy, enjoying a delicious meal of wholesome foods with family and friends is an integral part of each person's life and well being. Italians make time everyday to celebrate life through this ritual. Homemade egg pasta literally unifies Italy, a country with very different regional cuisine. Bionaturae Traditional Egg Pasta is the very replica of the Italian mother's homemade pasta. It is made with organic pasteurized eggs from hens that are raised without the use of growth hormones or antibiotics and are fed a pesticide-free, vegetarian diet. Make every meal a special occasion with this Old World treat! Certified organic by QAI. www.bionaturae.com. Made in Italy.Show Lessic pasteurized eggs from hens that are raised without the use of growth hormones or antibiotics and are fed a pesticide-free, vegetarian diet. Make every meal a special occasion with this Old World treat! Certified organic by QAI. www.bionaturae.com. Made in Italy.	http://www.publix.com/images/products/455000/456403-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 4 Amount Per Serving Calories from Fat 20 Calories 210 % Daily Value* 3% Total Fat 2g 3% Saturated Fat 0.5g Trans Fat 0g 22% Cholesterol 65mg 1% Sodium 20mg 13% Total Carbohydrates 40g 12% Dietary Fiber 3g Sugars 1g Protein 7g 0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Durum Wheat Semolina, Organic Pasteurized Eggs (20%).	Contains Wheat And Eggs.
Flora Tubettini	16 oz Bag		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Flora Gnocchi, Potato Gluten Free	17.50 oz Package		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
DeBoles Angel Hair, Gluten Free, Rice	8 oz (226 g)	Made with brown rice. Improved taste. Whole Grain: 36 grams per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Non GMO Project verified. nongmoproject.org. Certified gluten-free. Per Serving: 36 g whole grains; 4 g protein. Making only the best since 1932. Since 1932, DeBoles brand has been filling bowls for pasta night and bringing families and friends together. Any night of the week is the perfect time to fill up on great food and create even better memories. Is this Friday family fun night at your house? Try DeBoles brand in the bowl. How about that Sunday dinner family tradition with the grandparents? Try DeBoles brand in the bowl. Let's set the table, boil the water and tell everyone it's almost dinner time. Treat your family to a mouthful of delicious pasta and enjoy the delectable taste that you know and love. Make tonight a pasta night with DeBoles brand in the bowl! Certified by the Gluten-Free Certification Organization, you know DeBoles brand is a pasta you can trust. We created a wonderful line of wheat free and gluten free pastas using whole grain brown rice. Our unique recipe creates a delicious texture and flavor that you will love! Comments or Questions: Please send UPC and manufactured code date to: DeBoles Consumer Relations 4600 Sleepytime Drive Boulder, CO 80301 USA or call 800-434-4246. Visit deboles.com for recipe ideas! The paperboard of this carton is made from 100% recycled paper fiber. Minimum 35% post-consumer content. Low fat. Cholesterol free food.Show LessFriday family fun night at your house? Try DeBoles brand in the bowl. How about that Sunday dinner family tradition with the grandparents? Try DeBoles brand in the bowl. Let's set the table, boil the water and tell everyone it's almost dinner time. Treat your family to a mouthful of delicious pasta and enjoy the delectable taste that you know and love. Make tonight a pasta night with DeBoles brand in the bowl! Certified by the Gluten-Free Certification Organization, you know DeBoles brand is a pasta you can trust. We created a wonderful line of wheat free and gluten free pastas using whole grain brown rice. Our unique recipe creates a delicious texture and flavor that you will love! Comments or Questions: Please send UPC and manufactured code date to: DeBoles Consumer Relations 4600 Sleepytime Drive Boulder, CO 80301 USA or call 800-434-4246. Visit deboles.com for recipe ideas! The paperboard of this carton is made from 100% recycled paper fiber. Minimum 35% post-consumer content. Low fat. Cholesterol free food.	http://www.publix.com/images/products/790000/793815-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 210 % Daily Value* 1% Total Fat 0.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 15mg 2% Potassium 80mg 15% Total Carbohydrates 46g 4% Dietary Fiber 1g Sugars 0g Protein 4g 0% Vitamin A 0% Vitamin C 4% Calcium 20% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Whole Grain Brown Rice Flour, Rice Flour.	
Bionaturae Organic Linguine	16 oz (1 lb) 454 g	100% durum semolina. USDA organic. Italy's Premier Organic Pasta: The difference between a traditionally made pasta like bionaturae and an industrially made pasta is easy to detect. The pale color and porous surface of our pasta is different because we extrude the shapes through traditional bronze dies and dry our pasta slowly at low temperatures. We carefully select and cultivate all of our certified organic wheat and have it freshly milled for each production. You really can see and taste the difference! Bionaturae organic pasta is made by the third generation of a family of pasta makers, who mastered the art of making artisan pasta over a century ago! Food safe. Certified organic by QAI. www.bionaturae.com. Made in Italy.Show Lessdifference! Bionaturae organic pasta is made by the third generation of a family of pasta makers, who mastered the art of making artisan pasta over a century ago! Food safe. Certified organic by QAI. www.bionaturae.com. Made in Italy.	http://www.publix.com/images/products/455000/456406-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 8 Amount Per Serving Calories from Fat 10 Calories 200 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 14% Total Carbohydrates 41g 8% Dietary Fiber 2g Sugars 2g Protein 7g 0% Vitamin A 0% Vitamin C 2% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Durum Wheat Semolina.	Contains Wheat. May Contain Traces Of Eggs. Produced In A Dedicated Facility Free Of Milk, Peanuts, Tree Nuts, Corn, Soy, Fish And Shellfish.
La Moderna Alphabets	7.05 oz (200 g)		http://www.publix.com/images/products/145000/149842-600x600-A.jpg	Nutrition Facts Serving Size 1/3 cup (53g) Servings Per Container about 4 Amount Per Serving Calories from Fat 10 Calories 200 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 14% Total Carbohydrates 41g 8% Dietary Fiber 2g Sugars 2g Protein 6g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Semolina and Durum Flour.	Contains wheat ingredient.
La Moderna Vermicelli	7.05 oz (200 g)		http://www.publix.com/images/products/145000/149840-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup (50g) Servings Per Container 4 Amount Per Serving Calories from Fat 10 Calories 190 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 13% Total Carbohydrates 39g 8% Dietary Fiber 2g Sugars 2g Protein 6g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Semolina and Durum Flour.	Contains wheat ingredient.
DeBoles Angel Hair, Organic	8 oz (226 g)	Made with Jerusalem artichoke inulin. Making only the best since 1932. USDA organic. Per Serving: 3 g fiber; 7 g protein. Since 1932, Deboles brand has been filling bowls for pasta night and bringing families and friends together. Any night of the week is the perfect time to fill up on great food and create even better memories. Is this Friday family fun night at your house? Try DeBoles brand in the bowl. How about that Sunday dinner family tradition with the grandparents? Try DeBoles brand in the bowl. Let's set the table, boil the water and tell everyone it's almost dinner time. Treat your family to a mouthful of delicious pasta and enjoy the delectable taste that you know and love. Make tonight a pasta night with Deboles brand in the bowl! Our signature recipe uses Jerusalem artichoke for a subtle nutty flavor and a less sticky texture than traditional pasta. Certified organic by Quality Assurance International (QAI). Comments or Questions: Please send UPC and manufactured code date to: Deboles Consumer Relations 4600 Sleepytime Drive Boulder, CO 80301 or call 800-434-4246. Visit Deboles.com for recipe ideas! The paperboard of this carton is made from 100% recycled paper fiber. Minimum 35% post-consumer content. Low fat. Cholesterol free food.Show Lesshe bowl. Let's set the table, boil the water and tell everyone it's almost dinner time. Treat your family to a mouthful of delicious pasta and enjoy the delectable taste that you know and love. Make tonight a pasta night with Deboles brand in the bowl! Our signature recipe uses Jerusalem artichoke for a subtle nutty flavor and a less sticky texture than traditional pasta. Certified organic by Quality Assurance International (QAI). Comments or Questions: Please send UPC and manufactured code date to: Deboles Consumer Relations 4600 Sleepytime Drive Boulder, CO 80301 or call 800-434-4246. Visit Deboles.com for recipe ideas! The paperboard of this carton is made from 100% recycled paper fiber. Minimum 35% post-consumer content. Low fat. Cholesterol free food.	http://www.publix.com/images/products/910000/912901-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 200 % Daily Value* 1% Total Fat 0.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 3% Potassium 130mg 14% Total Carbohydrates 42g 12% Dietary Fiber 3g Sugars 0g Protein 7g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Durum Wheat Semolina, Organic Jerusalem Artichoke Inulin.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.
Ancient Harvest Elbows	8 oz (227 g)	Organic corn-quinoa Supergrain Pasta. Taste and texture of traditional pasta. USDA organic. Certified gluten-free. Non GMO. Cholesterol free. Very low sodium. History of Quinoa: Quinoa (keen-wa), known to Bolivians as the mother grain, is now being heralded as the supergrain of the future. Ancient Harvest has worked with local, indigenous farming communities for over 30 years to offer delicious authentic foods you can trust. Our ancient grains descend from farms that span the entire length of the Bolivian Altiplano (high plains) at the base of the Andes Mountains. Not only do our products deliver a taste your whole family will love, but they are always gluten free, organic, non-GMO and delicious. Quinoa has a rich, robust and nutty flavor that, combined with corn flours, helps to craft our deliciously satisfying Supergrain Pastas. Whether you're simply looking for healthier options or cooking for a gluten-free diet, you'll love that our certified gluten-free organic pastas have the taste and texture of traditional pasta. Taste the Ancient Harvest difference! Learn more at ancientharvest.com. Certified organic by Quality Assurance International (QAI). This product is produced in a gluten-free facility. Please recycle. Product of USA.Show Lesse Bolivian Altiplano (high plains) at the base of the Andes Mountains. Not only do our products deliver a taste your whole family will love, but they are always gluten free, organic, non-GMO and delicious. Quinoa has a rich, robust and nutty flavor that, combined with corn flours, helps to craft our deliciously satisfying Supergrain Pastas. Whether you're simply looking for healthier options or cooking for a gluten-free diet, you'll love that our certified gluten-free organic pastas have the taste and texture of traditional pasta. Taste the Ancient Harvest difference! Learn more at ancientharvest.com. Certified organic by Quality Assurance International (QAI). This product is produced in a gluten-free facility. Please recycle. Product of USA.	http://www.publix.com/images/products/355000/357055-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 210 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 15% Total Carbohydrates 46g 16% Dietary Fiber 4g Sugars 1g Protein 4g 0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 10% Thiamin 8% Riboflavin * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Corn Flour, Organic Quinoa Flour.	
Flora Twists	16 oz Bag		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Ancient Harvest Rotelle, Gluten-Free, Organic Corn & Quinoa Blend	8 oz (227 g)	New! Improved taste and texture. Supergrain pasta. Taste and texture of traditional pasta. USDA organic. Non GMO. Certified gluten-free. The Flavor of Gluten Freedom: For more than 30 years, irresistible gluten-free recipes have ruled our kitchens, and this supergrain Paste is the proof. Made with a satisfying blend of organic corn and quinoa, these noodles elevate gluten-free eating to the most tempting place possible. You get all the taste and texture of traditional pasta in a deliciously gluten-free package, plus a meal the whole family can enjoy. Gluten-free goodness made with nature's finest - that's Ancient Harvest. Get more recipes at AncientHarvest.com. Certified organic by Quality Assurance International (QAI). Please recycle. Love Them All: Supergrain Pastas: Corn & Quinoa: Elbows; Penne; Shells; Rotelle; Garden Pagodas; Veggie Curls; Linguine; Spaghetti; Black Bean & Quinoa: Elbows; Spaghetti; Red Lentil & Quinoa: Rotelle; Linguine; Green Lentil & Quinoa: Penne. Product of USA.Show Lessen-free package, plus a meal the whole family can enjoy. Gluten-free goodness made with nature's finest - that's Ancient Harvest. Get more recipes at AncientHarvest.com. Certified organic by Quality Assurance International (QAI). Please recycle. Love Them All: Supergrain Pastas: Corn & Quinoa: Elbows; Penne; Shells; Rotelle; Garden Pagodas; Veggie Curls; Linguine; Spaghetti; Black Bean & Quinoa: Elbows; Spaghetti; Red Lentil & Quinoa: Rotelle; Linguine; Green Lentil & Quinoa: Penne. Product of USA.	http://www.publix.com/images/products/120000/120884-600x600-A.jpg			
Rice Select Orzo	32 oz (2 lb) 907 g		http://www.publix.com/images/products/805000/808438-600x600-A.jpg			
La Molisana Pantacce Toscane, 106	16 oz (1 lb) 454 g	100% durum wheat semolina. Enriched macaroni product. Since 1912. 9 min cooking time. The pristine land of Molise is home to the recurring miracle of nature for over 100 years and has continually offered its gifts to the industrious La Molisana millers and pasta makers. For centuries, Molise, with its fertile soil and mild climate, has been known and still is, one of the best granaries of Italy. It is a land blessed by extraordinary beauty, a haven of peace and a treasure trove of authentic flavors. This is the essence of a land that feeds and enlivens La Molisana's history from year to year. Our lifestyle is natural and healthy; making time for fundamental values every day. In the kitchen this translates to delicious foods made simply from flour and water. Our admiration of wheat and the expertise that comes with it, creates pasta with excellent protein content and the unmistakable golden color of the fields. Only expert millers from this area can ensure the integrity of the pasta and preserve the organoleptic properties of the wheat. Durum wheat semolina pasta. Find out our shapes in the QR code or visit our website. www.lamolisana.it. Sodium: 0 mg (without added salt in the cooking water).Imported from Italy. Product of Italy.Show Lessors. This is the essence of a land that feeds and enlivens La Molisana's history from year to year. Our lifestyle is natural and healthy; making time for fundamental values every day. In the kitchen this translates to delicious foods made simply from flour and water. Our admiration of wheat and the expertise that comes with it, creates pasta with excellent protein content and the unmistakable golden color of the fields. Only expert millers from this area can ensure the integrity of the pasta and preserve the organoleptic properties of the wheat. Durum wheat semolina pasta. Find out our shapes in the QR code or visit our website. www.lamolisana.it. Sodium: 0 mg (without added salt in the cooking water).Imported from Italy. Product of Italy.	http://www.publix.com/images/products/205000/209133-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (57g) Servings Per Container 8 Amount Per Serving Calories from Fat 10 Calories 200 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 13% Total Carbohydrates 40g 8% Dietary Fiber 2g Sugars 2g Protein 8g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron 35% Thiamin 15% Riboflavin 20% Niacin 35% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Durum Wheat Semolina, Niacin, Iron Lactate, Thiamin Mononitrate, Riboflavin, Folic Acid.	Allergy Warning: Contains Gluten And Wheat Flour. Produced In A Factory Where Egg Products Are Also Handled.
Davinci Italian Organics Linguine, Imported from Italy	16 oz Box		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 8 Amount Per Serving Calories from Fat 10 Calories 200 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 14% Total Carbohydrates 41g 4% Dietary Fiber 1g Sugars 3g Protein 7g 0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g		
Ancient Harvest Linguine, Gluten-Free, Quinoa	8 oz (227 g)		http://www.publix.com/images/products/120000/120883-600x600-A.jpg	Nutrition Facts Serving Size 2 oz dry (57g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 210 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 15% Total Carbohydrates 46g 16% Dietary Fiber 4g Sugars 1g Protein 4g 0% Vitamin A 0% Vitamin C 0% Calcium 8% Iron 15% Thiamin 6% Riboflavin * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Corn Flour, Organic Quinoa Flour.	
