Barilla Ditalini, No. 45	1 lb (454 g)	Enriched macaroni product. Al dente perfection in 10-11 minutes. Non GMO Project verified. nongmoproject.org. Italy's No. 1 brand of pasta. Simply healthy. Simply delicious. Barilla pasta is the perfect foundation for a nutritious & delicious meal especially when paired with other healthy foods like olive oil, vegetables, legumes and lean proteins. Ditalini vegetable soup. For this recipe & others visit us at barilla.com. Call 1-800-922-7455 with any comments or questions. how2recycle.info. Made in the USA with USA and imported ingredients.Show Lessfo. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/0/000706-600x600-A.jpg	 2 oz (56g)	 about 8	 10	 200	 1	 0	 0			 0	 0		 42	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 15% Niacin	Semolina (Wheat), Durum Wheat Flour. Vitamins/Minerals: Vitamin B3 (Niacin), Iron (Ferrous Sulfate), Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Eggs.	0
Barilla Penne, Mezze, No. 369	1 lb (454 g)	Enriched macaroni product. Al dente perfection in 9-10 minutes. Non GMO Project verified. nongmoproject.org. Italy's No. 1 brand of pasta. Simply healthy. Simply delicious. Barilla pasta is the perfect foundation for a nutritious & delicious meal especially when paired with other healthy foods like olive oil, vegetables, legumes and lean proteins. Non-GMO ingredients. Provides steady energy. Part of a healthy diet. Visit us at Barilla.com for recipe ideas & more. Call 1-800-922-7455 with any comments or questions. how2recycle.info. Made in the USA with USA and imported ingredients.Show Lessany comments or questions. how2recycle.info. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/0/000578-600x600-A.jpg	 2 oz (56g)	 about 8	 10	 200	 1	 0	 0			 0	 0		 42	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 15% Niacin	Semolina (Wheat), Durum Wheat Flour. Vitamins/Minerals: Vitamin B3 (Niacin), Iron (Ferrous Sulfate), Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Egg.	0
Ronzoni Mostaccioli Rigati, No. 86	16 oz (454 g)		http://www.publix.com/images/products/0/000116-600x600-A.jpg	 1/10 Cup(s) (56g)	 about 8	 10	 200	 1	 0	 0	 0	 0	 0	 0	 105	 42	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 10% Riboflavin 15% Niacin	Semolina (Wheat), Durum Flour (Wheat), Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
Publix Fettuccine	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000247-600x600-A.jpg	 2 oz (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Barilla Farfalle, Mini, No. 364	1 lb (454 g)	Italy's No. 1 brand of pasta. Enriched macaroni product. Al dente perfection in 7-8 minutes. Non GMO Project verified. nongmoproject.org. Simply healthy. Simply delicious. Barilla pasta is the perfect foundation for a nutritious & delicious meal especially when paired with other healthy foods like olive oil, vegetables, legumes and lean proteins. Non-GMO ingredients. Provides steady energy. Part of a healthy diet. Visit us at Barilla.com for recipe ideas & more. Call 1-800-922-7455 with any comments or questions. Paperboard Carton: Recycle with paper. Made in the USA with USA and imported ingredients. Show Lessany comments or questions. Paperboard Carton: Recycle with paper. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/925000/925684-600x600-A.jpg	 2 oz (56g)	 about 8	 10	 200	 1	 0	 0			 0	 0		 42	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 15% Niacin	Semolina (Wheat), Durum Wheat Flour. Vitamins/Minerals: Vitamin B3 (Niacin), Iron (Ferrous Sulfate), Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Eggs.	0
Barilla Lasagne, Oven-Ready, No. 399	9 oz (255 g)		http://www.publix.com/images/products/0/000699-600x600-A.jpg	 3 pieces (51g)	 about 5	 15	 190	 1.5	 0	 0			 15	 5		 37	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 15% Niacin 30% Folate	Semolina (Wheat), Durum Wheat Flour, Eggs, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.	0
Ronzoni Lasagna, Oven Ready, No. 81	8 oz (227 g)	Made with eggs. No boil. Cuts prep time in half. Improved - like homemade. Since 1915. Inspired by our Italian heritage and made for Americans, Ronzoni pasta has been part of family meals for 100 years. Made from simple, quality ingredients, our pasta continues to be the foundation for delicious, wholesome meals, enjoyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni is so good. Simply perfect pasta. A low fat, low sodium food. For delicious recipes and cooking tips visit www.ronzoni.com. Questions or comments, visit our web site or call 1-800-730-5957. Contents may settle. Product sold by weight not volume. Product of Italy.Show Lessng tips visit www.ronzoni.com. Questions or comments, visit our web site or call 1-800-730-5957. Contents may settle. Product sold by weight not volume. Product of Italy.	http://www.publix.com/images/products/0/000166-600x600-A.jpg	 2 oz (56g)	 about 4	 15	 200	 1.5	 0	 0	 0.5	 0	 25	 10	 135	 42	 2	 1	 7	0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Durum Wheat Semolina, Eggs.	Contains: Wheat, Egg. Manufactured In A Facility That Uses Soy.	0
Publix Linguine	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000105-600x600-A.jpg	 2 oz (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Ronzoni Orzo, No. 47	16 oz (454 g)	Enriched macaroni product. Since 1915. Non GMO Project verified. nongmoproject.org. Contents may settle. Product sold by weight not volume. For delicious recipes and cooking tips visit www.ronzoni.com. Questions or comments, visit our web site or call 1-800-730-5957. Inspired by our Italian heritage and made for Americans, Ronzoni pasta has been part of family meals for 100 years. Made from simple, quality ingredients, our pasta continues to be the foundation for delicious, wholesome meals, enjoyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni is so good. A low fat, sodium free, cholesterol free food. Product of the United States of America.Show Lessyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni is so good. A low fat, sodium free, cholesterol free food. Product of the United States of America.	http://www.publix.com/images/products/0/000177-600x600-A.jpg	 1/3 Cup(s) (56g)	 about 8	 10	 200	 1	 0	 0	 0	 0	 0	 0	 105	 42	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 10% Riboflavin 15% Niacin	Semolina (Wheat), Durum Flour (Wheat), Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
Publix Shells, Medium	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000107-600x600-A.jpg	 3/4 Cup(s) (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Muellers Vermicelli	16 oz (1 lb) 454 g	Enriched vermicelli product. Per 2 oz: 200 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 2 g sugars; iron (10% DV). An American classic has a new look. A Classic American Story: In 1867, Christian Mueller made noodles by hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. Made in the USA.Show Lesse. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. Made in the USA.	http://www.publix.com/images/products/0/000086-600x600-A.jpg	 2 Ounce(s) (56g)	 8	 10	 200	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 30% Thiamin 15% Riboflavin 20% Niacin 30% Folate	Semolina, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients. Processed In A Facility That Uses Egg.	0
Publix Rotini	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000239-600x600-A.jpg	 3/4 Cup(s) (56g)	 8	 10	 210	 1	 0	 0				 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Barilla Gluten Free Spaghetti	12 oz (340 g)	Gluten free pasta. Great taste, made with corn & rice. Italy's No. 1 brand of pasta. Certified gluten-free. Al dente perfection in 10-11 minutes. Paperboard carton. Recycle with paper. At last, a gluten free pasta that tastes like real pasta! Certified gluten free. Produced on a dedicated gluten free line. Non GMO ingredients. Real pasta taste and texture. Delicious blend of corn and rice. Pasta the whole family can enjoy. Visit us at barilla.com for recipe ideas & more. No wheat ingredients. Produced on a dedicated gluten free line. Call 1-800-922-7455 with any comments or questions. Made in the USA with imported ingredients.Show Lessents. Produced on a dedicated gluten free line. Call 1-800-922-7455 with any comments or questions. Made in the USA with imported ingredients.	http://www.publix.com/images/products/195000/198597-600x600-A.jpg	 2 oz (56g)	 about 6	 10	 200	 1	 0	 0			 0	 0		 44	 1	 0	 4	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Corn Flour, Rice Flour, Mono And Diglycerides.	2	
Publix Spaghetti, Thin	8 oz (227 g)		http://www.publix.com/images/products/0/000942-600x600-A.jpg	 2 oz (56g)	 4	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Goya Angel Hair, Enriched	16 oz (1 lb) 454 g		http://www.publix.com/images/products/815000/816939-600x600-A.jpg	 2 Ounce(s) (56g)	 8	 5	 190	 0.5	 0	 0			 0	 5		 40	 2	 1	 6	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 15% Riboflavin 20% Niacin 30% Folate	Semolina, Durum Flour, Nicotinamide, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin And Folic Acid.	Contains Wheat Ingredient.	0
Barilla Rotini, Tri-Color, No. 381	12 oz (340 g)		http://www.publix.com/images/products/210000/214403-600x600-A.jpg	 2 oz (56g)	 about 6	 10	 200	 1	 0	 0			 0	 10		 42	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 40% Thiamin 20% Riboflavin 15% Niacin	Semolina (Wheat), Durum Wheat Flour, Dried Spinach, Dried Tomato. Vitamins/Minerals: Vitamin B3 (Niacin), Iron (Ferrous Sulfate), Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Eggs.	0
Ronzoni Lasagna, No. 80	16 oz (454 g)	Enriched macaroni product. Since 1915. Inspired by our Italian heritage and made for Americans, Ronzoni pasta has been part of family meals for nearly 100 years. Made from simple, quality ingredients, our pasta continues to be the foundation for delicious, wholesome meals, enjoyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni is so good. A low fat, sodium free, cholesterol free food. For delicious recipes and cooking tips visit www.ronzoni.com. Questions or comments, visit our web site or call 1-800-730-5957. Contents may settle. Product sold by weight not volume. Product of the United States of America.Show Lesscomments, visit our web site or call 1-800-730-5957. Contents may settle. Product sold by weight not volume. Product of the United States of America.	http://www.publix.com/images/products/0/000137-600x600-A.jpg	 2 oz dry (56g)	 about 8	 10	 200	 1	 0	 0	 0	 0	 0	 0	 105	 42	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 10% Riboflavin 15% Niacin	Semolina (Wheat), Durum Flour (Wheat), Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
Ronzoni Garden Delight Rotini, Tricolor	12 oz (340 g)	One serving of vegetables (from dried vegetables) per 4 oz. portion. Enriched carrot, tomato, & spinach pasta. Since 1915. For delicious recipes and tips on healthy eating, go to www.ronzonigardendelight.com. Questions or comments, visit our website or call 1-800-730-5957. Isn't it nice to know that there are some vegetables your family will eat? Ronzoni Garden Delight pasta has one serving of vegetables - dried carrot, tomato and spinach - in every 4 oz. portion. With a taste your family will love, Ronzoni Garden Delight is sure to become your family's favorite pasta. Ronzoni Garden Delight - one serving of veggies in a tasty pasta disguise. A low fat, low sodium, cholesterol free food. Contents may settle. Product sold by weight not volume. Product of the USA.Show Lessll love, Ronzoni Garden Delight is sure to become your family's favorite pasta. Ronzoni Garden Delight - one serving of veggies in a tasty pasta disguise. A low fat, low sodium, cholesterol free food. Contents may settle. Product sold by weight not volume. Product of the USA.	http://www.publix.com/images/products/0/000127-600x600-A.jpg	 3/4 Cup(s) (56g)	 about 6	 10	 200	 1	 0	 0	 0.5	 0	 0	 20	 190	 40	 2	 3	 8	4% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 35% Thiamin 20% Riboflavin 25% Niacin	Semolina (Wheat), Durum Flour (Wheat), Dried Carrots, Dried Tomato, Dried Spinach, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
Publix Mostaccioli Rigate	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000244-600x600-A.jpg	 3/4 Cup(s) (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Publix Spaghetti	8 oz (227 g)		http://www.publix.com/images/products/0/000941-600x600-A.jpg	 2 oz (56g)	 4	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Muellers Egg Noodles, Wide	12 oz (340 g)	Enriched noodle product. Per 1-1/4 Cup: 220 calories; 1 g sat fat (4% DV); 15 mg sodium (1% DV); 2 g sugars; iron (10% DV). See nutrition facts for cholesterol content. An American classic since 1867. Made with 100% durum wheat. Comments or questions, please call 877-EAT-PASTA (877-328-7278). muellerspasta.com. Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. Timeless Noodle Quality is Better than Ever: In 1867, Christian Mueller made noodles by hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Made in the USA.Show Lessby hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Made in the USA.	http://www.publix.com/images/products/0/000108-600x600-A.jpg	 1 1/4 Cup(s) (56g)	 6	 30	 220	 3	 1	 0			 65	 15		 40	 2	 2	 8	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 30% Thiamin 15% Riboflavin 20% Niacin 25% Folate	Semolina, Durum Flour, Egg Yolks, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.	0
Publix Lasagna	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000126-600x600-A.jpg	 2 oz (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Publix Pasta Ribbons, Extra Wide, No-Egg	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000106-600x600-A.jpg	 1 1/4 Cup(s) (56g)	 8	 10	 210	 1	 0	 0				 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Ronzoni Elbows, Large, No. 74	16 oz (454 g)	Enriched macaroni product. Non GMO Project verified. nongmoproject.org. Since 1915. New. Contents may settle. Product sold by weight not volume. For delicious recipes and cooking tips visit www.ronzoni.com. Questions or comments, visit our web site or call 1-800-730-5957. Inspired by our Italian heritage and made for Americans, Ronzoni pasta has been part of family meals for 100 years. Made from simple, quality ingredients, our pasta continues to be the foundation for delicious, wholesome meals, enjoyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni sono buoni - Ronzoni is so good. A low fat, sodium free, cholesterol free food. Product of the United States of America.Show Lessenjoyed by generation after generation. Ronzoni. The pasta that calls America home. Ronzoni sono buoni - Ronzoni is so good. A low fat, sodium free, cholesterol free food. Product of the United States of America.	http://www.publix.com/images/products/225000/225430-600x600-A.jpg	 2/3 Cup(s) (56g)	 8	 10	 200	 1	 0	 0	 0	 0	 0	 0	 105	 42	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 30% Thiamin 10% Riboflavin 15% Niacin 25% Folate	Semolina (Wheat), Durum Flour (Wheat), Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
No Yolks Pasta, Enriched Egg White, Extra Broad	12 oz (340 g)		http://www.publix.com/images/products/400000/404430-600x600-A.jpg	 1 1/2 Cup(s) (56g)	 6	 10	 200	 1	 0	 0	 0.5	 0	 0	 40		 40	 2	 2	 8	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 30% Thiamin 15% Riboflavin 20% Niacin 25% Folate	Semolina (Wheat), Durum Flour (Wheat), Corn Flour, Wheat Flour, Dried Egg Whites, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg.	0
Light N Fluffy Egg Noodles, Enriched, Extra Wide	12 oz (340 g)		http://www.publix.com/images/products/0/000121-600x600-A.jpg	 2 oz (56g)	 about 6	 25	 210	 2.5	 0.5	 0	 0.5	 1	 65	 5	 105	 38	 2	 2	 8	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 10% Riboflavin 15% Niacin	Durum Wheat Flour, Dried Egg Yolks Or Eggs, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat, Egg.	0
Muellers Egg Noodles, Hearty Homestyle	8 oz (227 g)	Enriched noodle product. An American classic since 1867. Per 1-1/2 Cup: 220 calories; 1 g sat fat (4% DV); 15 mg sodium (1% DV); 2 g sugars; iron (10% DV). See nutrition facts for cholesterol content. Made with 100% durum wheat. Comments or questions, please call 877-EAT-PASTA (877-328-7278). muellerspasta.com. Timeless noodle quality is better than ever. In 1867, Christian Mueller made noodles by hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Formerly hearty egg noodles extra wide. Made in the USA.Show Lessins America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Formerly hearty egg noodles extra wide. Made in the USA.	http://www.publix.com/images/products/0/000102-600x600-A.jpg	 1 1/2 Cup(s) (56g)	 4	 30	 220	 3	 1	 0			 65	 15		 40	 2	 2	 8	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 30% Thiamin 15% Riboflavin 20% Niacin 25% Folate	Semolina, Durum Flour, Egg Yolks, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.	0
No Yolks Dumplings, Enriched Egg White	12 oz (340 g)	Enriched egg white pasta. Cholesterol free. Low fat. Low sodium. Cooks up perfect. Questions or comments, visit our website or call 1-800-730-5957. Egg noodles are made with egg yolks. No Yolks pasta is made with wheat flour, corn flour and dried egg whites. They do not contain egg yolks. They also do not contain artificial coloring or preservatives. No Yolks pasta has the same taste and texture as egg noodles. No Yolks pasta may be used in any recipe which calls for egg noodles. For delicious recipes and cooking tips visit www.noyolks.com.Show Lessecipes and cooking tips visit www.noyolks.com.	http://www.publix.com/images/products/350000/351291-600x600-A.jpg	 2 Ounce(s) (56g)	 6	 10	 200	 1	 0	 0	 0.5	 0	 0	 40		 40	 2	 2	 8	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 30% Thiamin 15% Riboflavin 20% Niacin 25% Folate	Semolina (Wheat), Durum Flour (Wheat), Corn Flour, Wheat Flour, Dried Egg Whites, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg.	0
Muellers 100% Whole Grain Spaghetti	13.25 oz (375 g)	Whole wheat vermicelli product. Per 2 oz: 190 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 2 g sugars; 5 g fiber (20% DV); iron (15% DV). 2.5x the fiber of regular pasta (5 g fiber in Mueller's 100% Whole Grain Pasta, 2 g fiber in regular pasta). 1 natural ingredient. American Heart Association certified. Meets criteria for heart-healthy food. Diets rich in whole grain foods and other plant foods, and low in saturated fat and cholesterol, may help reduce the risk of heart disease. Not all whole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. 100% Whole Grain: 56 grains per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA.Show Lesswhole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. 100% Whole Grain: 56 grains per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA.	http://www.publix.com/images/products/180000/181752-600x600-A.jpg	 1/7 Package(s) (56g)	 7	 15	 190	 1.5	 0	 0	 1	 0	 0	 0	 290	 40	 5	 2	 7	0% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 25% Phosphorus 20% Magnesium	Whole Durum Wheat Flour.	Contains Wheat Ingredients. Processed In A Facility That Uses Egg.	0
Publix Rigatoni	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000246-600x600-A.jpg	 1 Cup(s) (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Muellers 100% Whole Grain Angel Hair	13.25 oz (375 g)	Whole wheat vermicelli product. Per 2 oz: 190 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 2 g sugars; 5 g fiber (20% DV); iron (15% DV). 2.5x the fiber of regular pasta (5 g fiber in Mueller's 100% Whole Grain Pasta, 2 g fiber in regular pasta). 1 natural ingredient. American Heart Association certified. Meets criteria for heart-healthy food. Diets rich in whole grain foods and other plant foods, and low in saturated fat and cholesterol, may help reduce the risk of heart disease. Not all whole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. 100% Whole Grain: 56 grains per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA.Show Lesswhole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. muellerspasta.com. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made with 100% durum wheat. 100% Whole Grain: 56 grains per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA.	http://www.publix.com/images/products/180000/181744-600x600-A.jpg	 1/7 Package(s) (56g)	 7	 15	 190	 1.5	 0	 0	 1	 0	 0	 0	 290	 40	 5	 2	 7	0% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 25% Phosphorus 20% Magnesium	Whole Durum Wheat Flour.	Contains Wheat Ingredients. Processed In A Facility That Uses Egg.	0
Goya Angel Hair	7 oz (198 g)		http://www.publix.com/images/products/880000/882460-600x600-A.jpg	 2/7 Package(s) (56g)	 3 1/2	 5	 190	 0.5	 0	 0			 0	 5		 40	 2	 1	 6	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 15% Riboflavin 20% Niacin 30% Folate	Semolina, Durum Flour, Nicotinamide, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin And Folic Acid.	Contains Wheat Ingredient.	0
