Hungry Jack Pancake & Waffle Mix, Buttermilk	32 oz (2 lb) 907 g	Complete. Just add water for pancakes. A good source of calcium & 6 vitamins plus iron. Per 1/2 Cup Dry Mix: 190 calories; 0 g sat fat (0% DV); 480 mg sodium (20% DV); 9 g sugars. For over 70 years Hungry Jack has been working hard to give you easy ways to enjoy simple, delicious meals that satisfy. There's no frills or fuss, just the great taste of hearty meals that turn out right every time. So pull up a chair and dig into delicious. Be your own Jack. Go to hungryjack.com for recipes and other great ideas. Questions or Comments? 1-888-767-7494. Visit us at hungryjack.com. Total Fat (Amount in mix. Addition of water does not change nutrient content). Please recycle.Show Lessther great ideas. Questions or Comments? 1-888-767-7494. Visit us at hungryjack.com. Total Fat (Amount in mix. Addition of water does not change nutrient content). Please recycle.	http://www.publix.com/images/products/10000/013905-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (54g) Servings Per Container 17 Amount Per Serving Calories from Fat 10 Calories 190 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol Less than 5 mg 20% Sodium 480mg 13% Total Carbohydrates 39g 4% Dietary Fiber 1g Sugars 9g Protein 5g 0% Vitamin A 0% Vitamin C 15% Calcium 15% Iron 15% Thiamin 15% Riboflavin 10% Niacin 0.3% Vitamin B6 15% Folate 15% Vitamin B12 * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Dextrose, Leavening (Baking Soda, Calcium Phosphate, Sodium Aluminum Phosphate), Buttermilk, Contains 2% Or Less Of: Salt, Canola Oil, Potassium Bicarbonate, Calcium Carbonate, Eggs, Corn Starch, Colored With Yellow 5 And Red 40, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.	Contains Egg, Milk And Wheat Ingredients. May Contain Soybean Ingredients.
Publix Premium Maple Syrup, 100% Pure	12.5 fl oz (370 ml)		http://www.publix.com/images/products/200000/200047-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container about 6 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0% Sodium 10mg 18% Total Carbohydrates 53g 0% Dietary Fiber Sugars 53g Protein 0g 0% Vitamin A 0% Vitamin C 8% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Pure Maple Syrup.	
Grandmas Molasses, Unsulphured, Original	12 fl oz (355 ml)		http://www.publix.com/images/products/5000/006017-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 24 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 20mg 2% Potassium 110mg 5% Total Carbohydrates 16g 0% Dietary Fiber 0g Sugars 14g Protein 0g 0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron 2% Magnesium * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Unsulphured Molasses.	
Publix Molasses	12 fl oz (355 ml)		http://www.publix.com/images/products/920000/923758-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp (15ml) Servings Per Container About 24 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0% Sodium 5mg 6% Potassium 290mg 5% Total Carbohydrates 15g 0% Dietary Fiber Sugars 15g Protein 0g 0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Unsulphured Cane Molasses.	
Publix Honey, Orange Blossom	16 oz (1 lb) 454 g		http://www.publix.com/images/products/120000/121632-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp. (21g) Servings Per Container about 22 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Do Not Feed Honey To Infants Under One Year.	
Aunt Jemima Pancake & Waffle Mix, Complete, Buttermilk	16 oz (1 lb) 453 g		http://www.publix.com/images/products/5000/007486-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (45g) Servings Per Container 10 Amount Per Serving Calories from Fat 15 Calories 150 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 19% Sodium 450mg 1% Potassium 60mg 10% Total Carbohydrates 31g 4% Dietary Fiber 1g Sugars 6g Protein 5g 0% Vitamin A 0% Vitamin C 10% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin 10% Folate 20% Phosphorus * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (Sodium Bicarbonate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dextrose, Dried Buttermilk, Partially Hydrogenated Soybean Oil, Salt, Wheat Gluten, Calcium Carbonate, Corn Syrup Solids, Sodium Caseinate, Mono And Diglycerides, Lactic Acid.	Contains Wheat And Milk Ingredients. May Contain Traces Of Egg.
Aunt Jemima Syrup, Lite, Natural Butter Flavor	24 fl oz (710 ml)		http://www.publix.com/images/products/5000/006048-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 100 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 9% Sodium 210mg 9% Total Carbohydrates 26g 4% Dietary Fiber 1g Sugars 25g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	High Fructose Corn Syrup, Water, Cellulose Gum, Salt, Natural And Artificial Flavor, Caramel Color, Sorbic Acid And Sodium Benzoate (Preservatives), Sodium Hexametaphosphate.	Do Not Microwave. Do Not Consumer If Inner Seal Is Torn Or Missing.
Hungry Jack Syrup, Original	27.6 fl oz (816 ml)		http://www.publix.com/images/products/5000/006056-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 42g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, High Fructose Corn Syrup, Water, Contains 2% Or Less Of: Cellulose Gum, Salt, Caramel Color, Sorbic Acid And Sodium Benzoate (Preservatives), Sodium Citrate, Natural And Artificial Flavors.	Caution: Bottle And Contents Will Be Hot. Do Not Squeeze Bottle. Open Flip Top And Remove Inner Seal Before Heating Or Product May Overheat And Spray.
Publix Syrup, Lite	24 fl oz (1 pt 8 oz) 709 ml		http://www.publix.com/images/products/15000/015334-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container about 12 Amount Per Serving Calories from Fat 0 Calories 100 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 7% Sodium 170mg 9% Total Carbohydrates 26g 4% Dietary Fiber 1g Sugars 24g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Sugar, Contains 2% Or Less Of: Cellulose Gum, Salt, Natural Flavors, Sodium Benzoate (Preservative), Sorbic Acid (Preservative), Caramel Color, Citric Acid, Sodium Hexametaphosphate.	Do Not Microwave In This Container.
Hungry Jack Pancake & Waffle Mix, Extra Light & Fluffy	32 oz (2 lb) 907 g	Light texture. Complete. Just add water for pancakes. A good source of calcium & 6 vitamins plus iron. See nutrition information for sodium content. Per 1/3 Cup Dry Mix: 180 calories; 0 g sat fat (0% DV); 580 mg sodium (24% DV); 6 g sugars. For over 70 years Hungry Jack has been working hard to give you easy ways to enjoy simple, delicious meals that satisfy. There's no frills or fuss, just the great taste of hearty meals that turn out right every time. So pull up a chair and dig into delicious. Be your own Jack. Go to hungryjack.com for recipes and other great ideas. Questions or Comments? 1-888-767-7494. Visit us at hungryjack.com. Total Fat (Amount in mix. Addition of water does not change nutrient content). Please recycle.Show Lessous. Be your own Jack. Go to hungryjack.com for recipes and other great ideas. Questions or Comments? 1-888-767-7494. Visit us at hungryjack.com. Total Fat (Amount in mix. Addition of water does not change nutrient content). Please recycle.	http://www.publix.com/images/products/10000/013896-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (52g) Servings Per Container 17 Amount Per Serving Calories from Fat 10 Calories 180 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 24% Sodium 580mg 13% Total Carbohydrates 38g 4% Dietary Fiber 1g Sugars 6g Protein 4g 0% Vitamin A 0% Vitamin C 15% Calcium 15% Iron 15% Thiamin 15% Riboflavin 10% Niacin 0.2% Vitamin B6 15% Folate 10% Vitamin B12 * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Yellow Corn Flour, Sugar, Dextrose, Leavening (Baking Soda, Calcium Phosphate, Sodium Aluminum Phosphate), Contains 2% Or Less Of: Salt, Canola Oil, Potassium Bicarbonate, Calcium Carbonate, Corn Starch, Eggs, Mono And Diglycerides, Polysorbate 60, Corn Syrup Solids, Sodium Caseinate, Maltodextrin, Palm Oil, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.	Contains Egg, Milk And Wheat Ingredients. May Contain Soybean Ingredients.
Smuckers Breakfast Syrup, Low Calorie, Sugar Free	14.5 fl oz (429 ml)		http://www.publix.com/images/products/5000/006902-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 7 Amount Per Serving Calories from Fat 0 Calories 20 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 3% Total Carbohydrates 8g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 7g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Sorbitol (Ingredients No In Regular Syrup), Contains 2% Of Less Of: Cellulose Gum, Salt, Natural And Artificial Flavor, Caramel Color, Xanthan Gum, Sorbic Acid And Sodium Benzoate (Preservatives), Acesulfame Potassium (Non Nutritive Sweetener) (Ingredients Not In Regular Syrup), Sodium Hexametaphosphate, Phosphoric Acid, Sucralose (Non Nutritive Sweetener) (Ingredients Not In Regular Syrup).	Do Not Microwave Or Heat Bottle.
Maple Gold Maple Syrup, Pure, Dark Amber	12.7 fl oz (375 ml)		http://www.publix.com/images/products/145000/145628-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 6 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 53g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g		
Buzz N Bee Honey, Wild Flower	3 lb Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Spring Tree Syrup, 100% Pure Maple, Dark Amber	12.5 fl oz (370 ml)		http://www.publix.com/images/products/5000/006041-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 6 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 5mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 50g Protein 0g 0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g		
Aunt Jemima Syrup, Original	36 fl oz (1.06 lt)		http://www.publix.com/images/products/120000/123621-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 18 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 17% Total Carbohydrates 52g 0% Dietary Fiber 0g Sugars 32g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, High Fructose Corn Syrup, Water, Cellulose Gum, Caramel Color, Salt, Natural And Artificial Flavor, Sodium Benzoate And Sorbic Acid (Preservatives), Sodium Hexametaphosphate.	
Shady Maple Farms Maple Syrup, Organic, 100% Pure, Dark Amber	8 fl oz (236 ml)		http://www.publix.com/images/products/775000/779578-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 4 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 53g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Pure Organic Maple Syrup.	
